timestamp,btc_close,gold_close
2015-02-03T12:00:00.000000+0000,227.26800537109375,1259.699951171875
2015-02-04T00:00:00.000000+0000,226.85299682617188,1263.800048828125
2015-02-04T12:00:00.000000+0000,226.85299682617188,1263.800048828125
2015-02-05T00:00:00.000000+0000,217.11099243164062,1262.0
2015-02-05T12:00:00.000000+0000,217.11099243164062,1262.0
2015-02-06T00:00:00.000000+0000,222.26600646972656,1233.9000244140625
2015-02-06T12:00:00.000000+0000,222.26600646972656,1233.9000244140625
2015-02-07T00:00:00.000000+0000,227.75399780273438,1233.9000244140625
2015-02-07T12:00:00.000000+0000,227.75399780273438,1233.9000244140625
2015-02-08T00:00:00.000000+0000,223.41200256347656,1233.9000244140625
2015-02-08T12:00:00.000000+0000,223.41200256347656,1233.9000244140625
2015-02-09T00:00:00.000000+0000,220.11000061035156,1240.800048828125
2015-02-09T12:00:00.000000+0000,220.11000061035156,1240.800048828125
2015-02-10T00:00:00.000000+0000,219.83900451660156,1231.5999755859375
2015-02-10T12:00:00.000000+0000,219.83900451660156,1231.5999755859375
2015-02-11T00:00:00.000000+0000,219.18499755859375,1219.0
2015-02-11T12:00:00.000000+0000,219.18499755859375,1219.0
2015-02-12T00:00:00.000000+0000,221.76400756835938,1220.0999755859375
2015-02-12T12:00:00.000000+0000,221.76400756835938,1220.0999755859375
2015-02-13T00:00:00.000000+0000,235.427001953125,1226.5
2015-02-13T12:00:00.000000+0000,235.427001953125,1226.5
2015-02-14T00:00:00.000000+0000,257.3210144042969,1226.5
2015-02-14T12:00:00.000000+0000,257.3210144042969,1226.5
2015-02-15T00:00:00.000000+0000,234.8249969482422,1226.5
2015-02-15T12:00:00.000000+0000,234.8249969482422,1226.5
2015-02-16T00:00:00.000000+0000,233.84300231933594,1226.5
2015-02-16T12:00:00.000000+0000,233.84300231933594,1226.5
2015-02-17T00:00:00.000000+0000,243.61000061035156,1208.0999755859375
2015-02-17T12:00:00.000000+0000,243.61000061035156,1208.0999755859375
2015-02-18T00:00:00.000000+0000,236.3260040283203,1199.699951171875
2015-02-18T12:00:00.000000+0000,236.3260040283203,1199.699951171875
2015-02-19T00:00:00.000000+0000,240.2830047607422,1207.0999755859375
2015-02-19T12:00:00.000000+0000,240.2830047607422,1207.0999755859375
2015-02-20T00:00:00.000000+0000,243.7790069580078,1204.4000244140625
2015-02-20T12:00:00.000000+0000,243.7790069580078,1204.4000244140625
2015-02-21T00:00:00.000000+0000,244.53399658203125,1204.4000244140625
2015-02-21T12:00:00.000000+0000,244.53399658203125,1204.4000244140625
2015-02-22T00:00:00.000000+0000,235.9770050048828,1204.4000244140625
2015-02-22T12:00:00.000000+0000,235.9770050048828,1204.4000244140625
2015-02-23T00:00:00.000000+0000,238.89199829101562,1200.300048828125
2015-02-23T12:00:00.000000+0000,238.89199829101562,1200.300048828125
2015-02-24T00:00:00.000000+0000,238.73500061035156,1196.9000244140625
2015-02-24T12:00:00.000000+0000,238.73500061035156,1196.9000244140625
2015-02-25T00:00:00.000000+0000,237.47000122070312,1201.0
2015-02-25T12:00:00.000000+0000,237.47000122070312,1201.0
2015-02-26T00:00:00.000000+0000,236.42599487304688,1209.5999755859375
2015-02-26T12:00:00.000000+0000,236.42599487304688,1209.5999755859375
2015-02-27T00:00:00.000000+0000,253.8280029296875,1212.5999755859375
2015-02-27T12:00:00.000000+0000,253.8280029296875,1212.5999755859375
2015-02-28T00:00:00.000000+0000,254.26300048828125,1212.5999755859375
2015-02-28T12:00:00.000000+0000,254.26300048828125,1212.5999755859375
2015-03-01T00:00:00.000000+0000,260.2019958496094,1212.5999755859375
2015-03-01T12:00:00.000000+0000,260.2019958496094,1212.5999755859375
2015-03-02T00:00:00.000000+0000,275.6700134277344,1207.699951171875
2015-03-02T12:00:00.000000+0000,275.6700134277344,1207.699951171875
2015-03-03T00:00:00.000000+0000,281.7019958496094,1204.0
2015-03-03T12:00:00.000000+0000,281.7019958496094,1204.0
2015-03-04T00:00:00.000000+0000,273.0920104980469,1200.5999755859375
2015-03-04T12:00:00.000000+0000,273.0920104980469,1200.5999755859375
2015-03-05T00:00:00.000000+0000,276.1780090332031,1195.9000244140625
2015-03-05T12:00:00.000000+0000,276.1780090332031,1195.9000244140625
2015-03-06T00:00:00.000000+0000,272.7229919433594,1164.0999755859375
2015-03-06T12:00:00.000000+0000,272.7229919433594,1164.0999755859375
2015-03-07T00:00:00.000000+0000,276.260986328125,1164.0999755859375
2015-03-07T12:00:00.000000+0000,276.260986328125,1164.0999755859375
2015-03-08T00:00:00.000000+0000,274.35400390625,1164.0999755859375
2015-03-08T12:00:00.000000+0000,274.35400390625,1164.0999755859375
2015-03-09T00:00:00.000000+0000,289.60699462890625,1166.4000244140625
2015-03-09T12:00:00.000000+0000,289.60699462890625,1166.4000244140625
2015-03-10T00:00:00.000000+0000,291.760009765625,1160.0999755859375
2015-03-10T12:00:00.000000+0000,291.760009765625,1160.0999755859375
2015-03-11T00:00:00.000000+0000,296.3789978027344,1150.699951171875
2015-03-11T12:00:00.000000+0000,296.3789978027344,1150.699951171875
2015-03-12T00:00:00.000000+0000,294.35400390625,1152.0999755859375
2015-03-12T12:00:00.000000+0000,294.35400390625,1152.0999755859375
2015-03-13T00:00:00.000000+0000,285.3370056152344,1152.5999755859375
2015-03-13T12:00:00.000000+0000,285.3370056152344,1152.5999755859375
2015-03-14T00:00:00.000000+0000,281.885009765625,1152.5999755859375
2015-03-14T12:00:00.000000+0000,281.885009765625,1152.5999755859375
2015-03-15T00:00:00.000000+0000,286.39300537109375,1152.5999755859375
2015-03-15T12:00:00.000000+0000,286.39300537109375,1152.5999755859375
2015-03-16T00:00:00.000000+0000,290.5929870605469,1153.300048828125
2015-03-16T12:00:00.000000+0000,290.5929870605469,1153.300048828125
2015-03-17T00:00:00.000000+0000,285.5050048828125,1148.300048828125
2015-03-17T12:00:00.000000+0000,285.5050048828125,1148.300048828125
2015-03-18T00:00:00.000000+0000,256.29901123046875,1151.4000244140625
2015-03-18T12:00:00.000000+0000,256.29901123046875,1151.4000244140625
2015-03-19T00:00:00.000000+0000,260.9280090332031,1169.0999755859375
2015-03-19T12:00:00.000000+0000,260.9280090332031,1169.0999755859375
2015-03-20T00:00:00.000000+0000,261.7489929199219,1184.800048828125
2015-03-20T12:00:00.000000+0000,261.7489929199219,1184.800048828125
2015-03-21T00:00:00.000000+0000,260.0249938964844,1184.800048828125
2015-03-21T12:00:00.000000+0000,260.0249938964844,1184.800048828125
2015-03-22T00:00:00.000000+0000,267.9599914550781,1184.800048828125
2015-03-22T12:00:00.000000+0000,267.9599914550781,1184.800048828125
2015-03-23T00:00:00.000000+0000,266.739990234375,1188.0
2015-03-23T12:00:00.000000+0000,266.739990234375,1188.0
2015-03-24T00:00:00.000000+0000,245.59500122070312,1191.699951171875
2015-03-24T12:00:00.000000+0000,245.59500122070312,1191.699951171875
2015-03-25T00:00:00.000000+0000,246.19700622558594,1197.300048828125
2015-03-25T12:00:00.000000+0000,246.19700622558594,1197.300048828125
2015-03-26T00:00:00.000000+0000,248.53199768066406,1205.0999755859375
2015-03-26T12:00:00.000000+0000,248.53199768066406,1205.0999755859375
2015-03-27T00:00:00.000000+0000,247.0290069580078,1199.800048828125
2015-03-27T12:00:00.000000+0000,247.0290069580078,1199.800048828125
2015-03-28T00:00:00.000000+0000,252.79800415039062,1199.800048828125
2015-03-28T12:00:00.000000+0000,252.79800415039062,1199.800048828125
2015-03-29T00:00:00.000000+0000,242.71299743652344,1199.800048828125
2015-03-29T12:00:00.000000+0000,242.71299743652344,1199.800048828125
2015-03-30T00:00:00.000000+0000,247.5260009765625,1184.800048828125
2015-03-30T12:00:00.000000+0000,247.5260009765625,1184.800048828125
2015-03-31T00:00:00.000000+0000,244.2239990234375,1183.0999755859375
2015-03-31T12:00:00.000000+0000,244.2239990234375,1183.0999755859375
2015-04-01T00:00:00.000000+0000,247.27200317382812,1208.0999755859375
2015-04-01T12:00:00.000000+0000,247.27200317382812,1208.0999755859375
2015-04-02T00:00:00.000000+0000,253.0050048828125,1200.9000244140625
2015-04-02T12:00:00.000000+0000,253.0050048828125,1200.9000244140625
2015-04-03T00:00:00.000000+0000,254.32200622558594,1200.9000244140625
2015-04-03T12:00:00.000000+0000,254.32200622558594,1200.9000244140625
2015-04-04T00:00:00.000000+0000,253.69700622558594,1200.9000244140625
2015-04-04T12:00:00.000000+0000,253.69700622558594,1200.9000244140625
2015-04-05T00:00:00.000000+0000,260.5979919433594,1200.9000244140625
2015-04-05T12:00:00.000000+0000,260.5979919433594,1200.9000244140625
2015-04-06T00:00:00.000000+0000,255.49200439453125,1218.5999755859375
2015-04-06T12:00:00.000000+0000,255.49200439453125,1218.5999755859375
2015-04-07T00:00:00.000000+0000,253.17999267578125,1210.5999755859375
2015-04-07T12:00:00.000000+0000,253.17999267578125,1210.5999755859375
2015-04-08T00:00:00.000000+0000,245.02200317382812,1203.0999755859375
2015-04-08T12:00:00.000000+0000,245.02200317382812,1203.0999755859375
2015-04-09T00:00:00.000000+0000,243.67599487304688,1193.5999755859375
2015-04-09T12:00:00.000000+0000,243.67599487304688,1193.5999755859375
2015-04-10T00:00:00.000000+0000,236.07200622558594,1204.5999755859375
2015-04-10T12:00:00.000000+0000,236.07200622558594,1204.5999755859375
2015-04-11T00:00:00.000000+0000,236.552001953125,1204.5999755859375
2015-04-11T12:00:00.000000+0000,236.552001953125,1204.5999755859375
2015-04-12T00:00:00.000000+0000,236.1529998779297,1204.5999755859375
2015-04-12T12:00:00.000000+0000,236.1529998779297,1204.5999755859375
2015-04-13T00:00:00.000000+0000,224.58700561523438,1199.300048828125
2015-04-13T12:00:00.000000+0000,224.58700561523438,1199.300048828125
2015-04-14T00:00:00.000000+0000,219.15899658203125,1192.800048828125
2015-04-14T12:00:00.000000+0000,219.15899658203125,1192.800048828125
2015-04-15T00:00:00.000000+0000,223.83299255371094,1201.5
2015-04-15T12:00:00.000000+0000,223.83299255371094,1201.5
2015-04-16T00:00:00.000000+0000,228.572998046875,1198.0
2015-04-16T12:00:00.000000+0000,228.572998046875,1198.0
2015-04-17T00:00:00.000000+0000,222.8820037841797,1202.9000244140625
2015-04-17T12:00:00.000000+0000,222.8820037841797,1202.9000244140625
2015-04-18T00:00:00.000000+0000,223.3560028076172,1202.9000244140625
2015-04-18T12:00:00.000000+0000,223.3560028076172,1202.9000244140625
2015-04-19T00:00:00.000000+0000,222.60000610351562,1202.9000244140625
2015-04-19T12:00:00.000000+0000,222.60000610351562,1202.9000244140625
2015-04-20T00:00:00.000000+0000,224.62600708007812,1193.5
2015-04-20T12:00:00.000000+0000,224.62600708007812,1193.5
2015-04-21T00:00:00.000000+0000,235.2689971923828,1202.9000244140625
2015-04-21T12:00:00.000000+0000,235.2689971923828,1202.9000244140625
2015-04-22T00:00:00.000000+0000,234.17599487304688,1186.9000244140625
2015-04-22T12:00:00.000000+0000,234.17599487304688,1186.9000244140625
2015-04-23T00:00:00.000000+0000,236.46200561523438,1194.4000244140625
2015-04-23T12:00:00.000000+0000,236.46200561523438,1194.4000244140625
2015-04-24T00:00:00.000000+0000,231.26800537109375,1175.199951171875
2015-04-24T12:00:00.000000+0000,231.26800537109375,1175.199951171875
2015-04-25T00:00:00.000000+0000,226.38999938964844,1175.199951171875
2015-04-25T12:00:00.000000+0000,226.38999938964844,1175.199951171875
2015-04-26T00:00:00.000000+0000,219.42999267578125,1175.199951171875
2015-04-26T12:00:00.000000+0000,219.42999267578125,1175.199951171875
2015-04-27T00:00:00.000000+0000,229.28599548339844,1203.300048828125
2015-04-27T12:00:00.000000+0000,229.28599548339844,1203.300048828125
2015-04-28T00:00:00.000000+0000,225.85499572753906,1214.0
2015-04-28T12:00:00.000000+0000,225.85499572753906,1214.0
2015-04-29T00:00:00.000000+0000,225.80799865722656,1209.800048828125
2015-04-29T12:00:00.000000+0000,225.80799865722656,1209.800048828125
2015-04-30T00:00:00.000000+0000,236.14500427246094,1182.4000244140625
2015-04-30T12:00:00.000000+0000,236.14500427246094,1182.4000244140625
2015-05-01T00:00:00.000000+0000,232.07899475097656,1174.5
2015-05-01T12:00:00.000000+0000,232.07899475097656,1174.5
2015-05-02T00:00:00.000000+0000,234.92999267578125,1174.5
2015-05-02T12:00:00.000000+0000,234.92999267578125,1174.5
2015-05-03T00:00:00.000000+0000,240.35800170898438,1174.5
2015-05-03T12:00:00.000000+0000,240.35800170898438,1174.5
2015-05-04T00:00:00.000000+0000,239.01800537109375,1186.800048828125
2015-05-04T12:00:00.000000+0000,239.01800537109375,1186.800048828125
2015-05-05T00:00:00.000000+0000,236.12100219726562,1193.199951171875
2015-05-05T12:00:00.000000+0000,236.12100219726562,1193.199951171875
2015-05-06T00:00:00.000000+0000,229.78199768066406,1190.300048828125
2015-05-06T12:00:00.000000+0000,229.78199768066406,1190.300048828125
2015-05-07T00:00:00.000000+0000,237.33399963378906,1182.4000244140625
2015-05-07T12:00:00.000000+0000,237.33399963378906,1182.4000244140625
2015-05-08T00:00:00.000000+0000,243.86300659179688,1189.0999755859375
2015-05-08T12:00:00.000000+0000,243.86300659179688,1189.0999755859375
2015-05-09T00:00:00.000000+0000,241.83200073242188,1189.0999755859375
2015-05-09T12:00:00.000000+0000,241.83200073242188,1189.0999755859375
2015-05-10T00:00:00.000000+0000,240.29600524902344,1189.0999755859375
2015-05-10T12:00:00.000000+0000,240.29600524902344,1189.0999755859375
2015-05-11T00:00:00.000000+0000,242.1580047607422,1183.199951171875
2015-05-11T12:00:00.000000+0000,242.1580047607422,1183.199951171875
2015-05-12T00:00:00.000000+0000,241.11199951171875,1192.5999755859375
2015-05-12T12:00:00.000000+0000,241.11199951171875,1192.5999755859375
2015-05-13T00:00:00.000000+0000,236.3769989013672,1218.4000244140625
2015-05-13T12:00:00.000000+0000,236.3769989013672,1218.4000244140625
2015-05-14T00:00:00.000000+0000,236.9290008544922,1225.4000244140625
2015-05-14T12:00:00.000000+0000,236.9290008544922,1225.4000244140625
2015-05-15T00:00:00.000000+0000,237.60499572753906,1225.5
2015-05-15T12:00:00.000000+0000,237.60499572753906,1225.5
2015-05-16T00:00:00.000000+0000,236.1529998779297,1225.5
2015-05-16T12:00:00.000000+0000,236.1529998779297,1225.5
2015-05-17T00:00:00.000000+0000,236.802001953125,1225.5
2015-05-17T12:00:00.000000+0000,236.802001953125,1225.5
2015-05-18T00:00:00.000000+0000,233.1280059814453,1227.800048828125
2015-05-18T12:00:00.000000+0000,233.1280059814453,1227.800048828125
2015-05-19T00:00:00.000000+0000,231.94700622558594,1206.9000244140625
2015-05-19T12:00:00.000000+0000,231.94700622558594,1206.9000244140625
2015-05-20T00:00:00.000000+0000,234.01800537109375,1208.9000244140625
2015-05-20T12:00:00.000000+0000,234.01800537109375,1208.9000244140625
2015-05-21T00:00:00.000000+0000,235.343994140625,1204.4000244140625
2015-05-21T12:00:00.000000+0000,235.343994140625,1204.4000244140625
2015-05-22T00:00:00.000000+0000,240.34800720214844,1204.300048828125
2015-05-22T12:00:00.000000+0000,240.34800720214844,1204.300048828125
2015-05-23T00:00:00.000000+0000,238.8719940185547,1204.300048828125
2015-05-23T12:00:00.000000+0000,238.8719940185547,1204.300048828125
2015-05-24T00:00:00.000000+0000,240.9530029296875,1204.300048828125
2015-05-24T12:00:00.000000+0000,240.9530029296875,1204.300048828125
2015-05-25T00:00:00.000000+0000,237.11000061035156,1204.300048828125
2015-05-25T12:00:00.000000+0000,237.11000061035156,1204.300048828125
2015-05-26T00:00:00.000000+0000,237.11599731445312,1187.199951171875
2015-05-26T12:00:00.000000+0000,237.11599731445312,1187.199951171875
2015-05-27T00:00:00.000000+0000,237.2830047607422,1185.9000244140625
2015-05-27T12:00:00.000000+0000,237.2830047607422,1185.9000244140625
2015-05-28T00:00:00.000000+0000,237.4080047607422,1188.0999755859375
2015-05-28T12:00:00.000000+0000,237.4080047607422,1188.0999755859375
2015-05-29T00:00:00.000000+0000,237.0959930419922,1189.4000244140625
2015-05-29T12:00:00.000000+0000,237.0959930419922,1189.4000244140625
2015-05-30T00:00:00.000000+0000,233.34500122070312,1189.4000244140625
2015-05-30T12:00:00.000000+0000,233.34500122070312,1189.4000244140625
2015-05-31T00:00:00.000000+0000,230.19000244140625,1189.4000244140625
2015-05-31T12:00:00.000000+0000,230.19000244140625,1189.4000244140625
2015-06-01T00:00:00.000000+0000,222.92599487304688,1188.300048828125
2015-06-01T12:00:00.000000+0000,222.92599487304688,1188.300048828125
2015-06-02T00:00:00.000000+0000,225.80299377441406,1194.0999755859375
2015-06-02T12:00:00.000000+0000,225.80299377441406,1194.0999755859375
2015-06-03T00:00:00.000000+0000,225.87399291992188,1184.699951171875
2015-06-03T12:00:00.000000+0000,225.87399291992188,1184.699951171875
2015-06-04T00:00:00.000000+0000,224.32400512695312,1174.9000244140625
2015-06-04T12:00:00.000000+0000,224.32400512695312,1174.9000244140625
2015-06-05T00:00:00.000000+0000,224.95199584960938,1167.800048828125
2015-06-05T12:00:00.000000+0000,224.95199584960938,1167.800048828125
2015-06-06T00:00:00.000000+0000,225.61900329589844,1167.800048828125
2015-06-06T12:00:00.000000+0000,225.61900329589844,1167.800048828125
2015-06-07T00:00:00.000000+0000,222.88099670410156,1167.800048828125
2015-06-07T12:00:00.000000+0000,222.88099670410156,1167.800048828125
2015-06-08T00:00:00.000000+0000,228.48899841308594,1173.199951171875
2015-06-08T12:00:00.000000+0000,228.48899841308594,1173.199951171875
2015-06-09T00:00:00.000000+0000,229.04800415039062,1177.300048828125
2015-06-09T12:00:00.000000+0000,229.04800415039062,1177.300048828125
2015-06-10T00:00:00.000000+0000,228.80299377441406,1186.0999755859375
2015-06-10T12:00:00.000000+0000,228.80299377441406,1186.0999755859375
2015-06-11T00:00:00.000000+0000,229.7050018310547,1179.9000244140625
2015-06-11T12:00:00.000000+0000,229.7050018310547,1179.9000244140625
2015-06-12T00:00:00.000000+0000,229.98199462890625,1178.800048828125
2015-06-12T12:00:00.000000+0000,229.98199462890625,1178.800048828125
2015-06-13T00:00:00.000000+0000,232.40199279785156,1178.800048828125
2015-06-13T12:00:00.000000+0000,232.40199279785156,1178.800048828125
2015-06-14T00:00:00.000000+0000,233.54299926757812,1178.800048828125
2015-06-14T12:00:00.000000+0000,233.54299926757812,1178.800048828125
2015-06-15T00:00:00.000000+0000,236.822998046875,1185.300048828125
2015-06-15T12:00:00.000000+0000,236.822998046875,1185.300048828125
2015-06-16T00:00:00.000000+0000,250.89500427246094,1180.5
2015-06-16T12:00:00.000000+0000,250.89500427246094,1180.5
2015-06-17T00:00:00.000000+0000,249.28399658203125,1176.4000244140625
2015-06-17T12:00:00.000000+0000,249.28399658203125,1176.4000244140625
2015-06-18T00:00:00.000000+0000,249.0070037841797,1201.5
2015-06-18T12:00:00.000000+0000,249.0070037841797,1201.5
2015-06-19T00:00:00.000000+0000,244.6060028076172,1201.5
2015-06-19T12:00:00.000000+0000,244.6060028076172,1201.5
2015-06-20T00:00:00.000000+0000,245.21200561523438,1201.5
2015-06-20T12:00:00.000000+0000,245.21200561523438,1201.5
2015-06-21T00:00:00.000000+0000,243.94400024414062,1201.5
2015-06-21T12:00:00.000000+0000,243.94400024414062,1201.5
2015-06-22T00:00:00.000000+0000,246.99000549316406,1183.699951171875
2015-06-22T12:00:00.000000+0000,246.99000549316406,1183.699951171875
2015-06-23T00:00:00.000000+0000,244.29600524902344,1176.199951171875
2015-06-23T12:00:00.000000+0000,244.29600524902344,1176.199951171875
2015-06-24T00:00:00.000000+0000,240.51499938964844,1172.5999755859375
2015-06-24T12:00:00.000000+0000,240.51499938964844,1172.5999755859375
2015-06-25T00:00:00.000000+0000,242.7989959716797,1171.5
2015-06-25T12:00:00.000000+0000,242.7989959716797,1171.5
2015-06-26T00:00:00.000000+0000,243.593994140625,1172.9000244140625
2015-06-26T12:00:00.000000+0000,243.593994140625,1172.9000244140625
2015-06-27T00:00:00.000000+0000,250.99000549316406,1172.9000244140625
2015-06-27T12:00:00.000000+0000,250.99000549316406,1172.9000244140625
2015-06-28T00:00:00.000000+0000,249.01100158691406,1172.9000244140625
2015-06-28T12:00:00.000000+0000,249.01100158691406,1172.9000244140625
2015-06-29T00:00:00.000000+0000,257.0639953613281,1178.5
2015-06-29T12:00:00.000000+0000,257.0639953613281,1178.5
2015-06-30T00:00:00.000000+0000,263.0719909667969,1171.5
2015-06-30T12:00:00.000000+0000,263.0719909667969,1171.5
2015-07-01T00:00:00.000000+0000,258.6210021972656,1169.0
2015-07-01T12:00:00.000000+0000,258.6210021972656,1169.0
2015-07-02T00:00:00.000000+0000,255.41200256347656,1163.0
2015-07-02T12:00:00.000000+0000,255.41200256347656,1163.0
2015-07-03T00:00:00.000000+0000,256.33599853515625,1163.0
2015-07-03T12:00:00.000000+0000,256.33599853515625,1163.0
2015-07-04T00:00:00.000000+0000,260.885986328125,1163.0
2015-07-04T12:00:00.000000+0000,260.885986328125,1163.0
2015-07-05T00:00:00.000000+0000,271.9129943847656,1163.0
2015-07-05T12:00:00.000000+0000,271.9129943847656,1163.0
2015-07-06T00:00:00.000000+0000,269.0299987792969,1172.9000244140625
2015-07-06T12:00:00.000000+0000,269.0299987792969,1172.9000244140625
2015-07-07T00:00:00.000000+0000,266.2070007324219,1152.4000244140625
2015-07-07T12:00:00.000000+0000,266.2070007324219,1152.4000244140625
2015-07-08T00:00:00.000000+0000,270.7850036621094,1163.300048828125
2015-07-08T12:00:00.000000+0000,270.7850036621094,1163.300048828125
2015-07-09T00:00:00.000000+0000,269.2279968261719,1159.0
2015-07-09T12:00:00.000000+0000,269.2279968261719,1159.0
2015-07-10T00:00:00.000000+0000,284.8940124511719,1157.699951171875
2015-07-10T12:00:00.000000+0000,284.8940124511719,1157.699951171875
2015-07-11T00:00:00.000000+0000,293.114990234375,1157.699951171875
2015-07-11T12:00:00.000000+0000,293.114990234375,1157.699951171875
2015-07-12T00:00:00.000000+0000,310.86700439453125,1157.699951171875
2015-07-12T12:00:00.000000+0000,310.86700439453125,1157.699951171875
2015-07-13T00:00:00.000000+0000,292.0539855957031,1155.199951171875
2015-07-13T12:00:00.000000+0000,292.0539855957031,1155.199951171875
2015-07-14T00:00:00.000000+0000,287.4639892578125,1153.300048828125
2015-07-14T12:00:00.000000+0000,287.4639892578125,1153.300048828125
2015-07-15T00:00:00.000000+0000,285.8290100097656,1147.199951171875
2015-07-15T12:00:00.000000+0000,285.8290100097656,1147.199951171875
2015-07-16T00:00:00.000000+0000,278.0889892578125,1143.800048828125
2015-07-16T12:00:00.000000+0000,278.0889892578125,1143.800048828125
2015-07-17T00:00:00.000000+0000,279.47198486328125,1131.800048828125
2015-07-17T12:00:00.000000+0000,279.47198486328125,1131.800048828125
2015-07-18T00:00:00.000000+0000,274.9010009765625,1131.800048828125
2015-07-18T12:00:00.000000+0000,274.9010009765625,1131.800048828125
2015-07-19T00:00:00.000000+0000,273.614013671875,1131.800048828125
2015-07-19T12:00:00.000000+0000,273.614013671875,1131.800048828125
2015-07-20T00:00:00.000000+0000,278.9809875488281,1106.699951171875
2015-07-20T12:00:00.000000+0000,278.9809875488281,1106.699951171875
2015-07-21T00:00:00.000000+0000,275.8330078125,1103.4000244140625
2015-07-21T12:00:00.000000+0000,275.8330078125,1103.4000244140625
