strategy,trade_id,entry_time,exit_time,entry_price,exit_price,side,position_size,leverage,gross_pnl,fees,slippage,net_pnl,r_multiple,holding_bars,holding_hours,exit_reason,mae,mfe
03_btc_20d_breakout,7,2016-05-27 00:00:00+00:00,2016-07-31 00:00:00+00:00,473.4639892578125,624.6810302734375,LONG,1.0,1.0,0.3567219912719155,0.0015784408259392497,0.0007892204129696248,0.35349104139509846,34.34211483618244,131,1572,signal_flat,0.0,0.61851376405559
03_btc_20d_breakout,8,2016-09-03 00:00:00+00:00,2017-01-11 00:00:00+00:00,598.2119750976562,777.7570190429688,LONG,1.0,1.0,0.493415666820753,0.0009012750672555271,0.00045063753362776355,0.4913579261671053,61.01901265292897,261,3132,signal_flat,-0.003199537195040736,0.9303023485617183
03_btc_20d_breakout,9,2017-01-31 00:00:00+00:00,2017-03-17 00:00:00+00:00,970.4030151367188,1100.22998046875,LONG,1.0,1.0,0.14584122751227602,0.0008724746234019806,0.0004362373117009903,0.14430801707982632,10.13026098324123,91,1092,signal_flat,0.0,0.31387678144708087
03_btc_20d_breakout,10,2017-04-06 00:00:00+00:00,2017-07-01 00:00:00+00:00,1182.6800537109375,2434.550048828125,LONG,0.6710562706332464,0.6710562706332464,0.746805199309331,0.0013952519505011233,0.0006976259752505616,0.7431505073887519,24.628266903659977,173,2076,signal_flat,-0.012801445835610492,1.5011921847672216
03_btc_20d_breakout,11,2017-07-20 00:00:00+00:00,2017-09-13 00:00:00+00:00,2817.60009765625,3882.590087890625,LONG,0.3381446388742862,0.3381446388742862,0.18238236268164543,0.001316310174230551,0.0006581550871152755,0.18002259535534026,3.006267755695552,111,1332,signal_flat,-0.10226793600840145,0.7362328208656352
03_btc_20d_breakout,12,2017-09-30 00:00:00+00:00,2017-12-30 00:00:00+00:00,4338.7099609375,12952.2001953125,LONG,0.5303794948499935,0.5303794948499935,1.2100557688445237,0.0018159027894871288,0.0009079513947435644,1.204129385195893,31.539733123061996,183,2196,signal_flat,-0.02520336658609501,3.493824331694216
03_btc_20d_breakout,13,2018-02-19 00:00:00+00:00,2018-03-08 00:00:00+00:00,11225.2998046875,9395.009765625,LONG,0.32951337044313633,0.32951337044313633,-0.08546298702803268,0.0005037335007301368,0.0002518667503650684,-0.08616401947292163,-1.4021585530773184,35,420,signal_flat,-0.163050437040283,0.03100139916572031
03_btc_20d_breakout,14,2018-04-15 00:00:00+00:00,2018-05-11 00:00:00+00:00,8329.1103515625,8441.490234375,LONG,0.5555575109116156,0.5555575109116156,-0.007673382279813845,0.0010726453562707975,0.0005363226781353987,-0.00930092549881667,-0.25518393086164004,53,636,signal_flat,-0.051268441620826,0.18357783418917717
03_btc_20d_breakout,15,2018-07-07 00:00:00+00:00,2018-08-06 00:00:00+00:00,6856.93017578125,6951.7998046875,LONG,1.0,1.0,0.029206963240086647,0.0011400473614618708,0.0005700236807309354,0.027443710734762483,1.3996285692021733,61,732,signal_flat,-0.09160369160619819,0.2285774122368358
03_btc_20d_breakout,16,2018-08-27 00:00:00+00:00,2018-09-08 00:00:00+00:00,6884.64013671875,6225.97998046875,LONG,1.0,1.0,-0.09527382718132171,0.0008741446686803078,0.0004370723343401539,-0.09648058554458405,-4.769703046271928,25,300,signal_flat,-0.09567096364806082,0.06928757495792648
03_btc_20d_breakout,17,2018-11-07 00:00:00+00:00,2018-11-14 00:00:00+00:00,6530.14013671875,5738.35009765625,LONG,1.0,1.0,-0.1212516152004598,0.0008,0.0004,-0.1223628340458155,-23.340818373289963,15,180,signal_flat,-0.1212516152004598,0.0
03_btc_20d_breakout,18,2019-02-09 00:00:00+00:00,2019-07-14 00:00:00+00:00,3671.20361328125,10256.05859375,LONG,1.0,1.0,1.615887460689199,0.002000244796748379,0.0010001223983741895,1.6081088787528937,112.83603087706939,311,3732,signal_flat,-0.014796987481088597,2.545494289181865
03_btc_20d_breakout,19,2019-08-04 00:00:00+00:00,2019-08-28 00:00:00+00:00,10970.1845703125,9754.4228515625,LONG,0.9923647437334312,0.9923647437334312,-0.06940055037152948,0.0010228706775794417,0.0005114353387897209,-0.07083935690680632,-3.4717150355801087,49,588,signal_flat,-0.11082418084743018,0.09081184093711392
03_btc_20d_breakout,20,2019-10-25 00:00:00+00:00,2019-11-15 00:00:00+00:00,8660.7001953125,8491.9921875,LONG,0.7987896265602864,0.7987896265602864,-0.017666820411471162,0.0010012003568997117,0.0005006001784498558,-0.01915814245520364,-0.755760080245716,43,516,signal_flat,-0.01947971919219782,0.10288020926064978
03_btc_20d_breakout,21,2020-01-06 00:00:00+00:00,2020-02-25 00:00:00+00:00,7769.21923828125,9341.705078125,LONG,1.0,1.0,0.2024907449890203,0.0011258134798992846,0.0005629067399496423,0.20045276216588426,13.252934179199064,101,1212,signal_flat,0.0,0.32909812051904286
03_btc_20d_breakout,22,2020-04-02 00:00:00+00:00,2020-06-19 00:00:00+00:00,6793.62451171875,9288.0185546875,LONG,0.5797995672193593,0.5797995672193593,0.3468757979176942,0.0019953026481064305,0.0009976513240532153,0.3428692152933326,9.817581478302884,157,1884,signal_flat,-0.02230247611950631,0.49658971247959593
03_btc_20d_breakout,23,2020-07-22 00:00:00+00:00,2020-08-25 00:00:00+00:00,9525.36328125,11366.134765625,LONG,1.0,1.0,0.177315277591648,0.0011238800113343942,0.0005619400056671971,0.17530245139357503,28.21819316236948,69,828,signal_flat,0.0,0.2865023602692318
03_btc_20d_breakout,24,2020-10-10 00:00:00+00:00,2021-01-27 00:00:00+00:00,11296.361328125,30432.546875,LONG,1.0,1.0,1.3695551834990667,0.002026822125874958,0.001013411062937479,1.3623962557793385,124.8718597704968,219,2628,signal_flat,0.0,2.611570858080165
03_btc_20d_breakout,25,2021-02-05 00:00:00+00:00,2021-04-19 00:00:00+00:00,38144.30859375,55724.265625,LONG,0.6381861150041266,0.6381861150041266,0.24776393401466335,0.0015367301544474976,0.0007683650772237488,0.2448961321318457,7.718402295060825,147,1764,signal_flat,0.0,0.6648212897914509
03_btc_20d_breakout,26,2021-05-08 00:00:00+00:00,2021-05-15 00:00:00+00:00,58803.77734375,46760.1875,LONG,0.5859055070721824,0.5859055070721824,-0.13903554955875796,0.0006380083635988763,0.00031900418179943814,-0.13988246300844187,-4.047519824961498,15,180,signal_flat,-0.2048097994342546,0.0
03_btc_20d_breakout,27,2021-06-14 00:00:00+00:00,2021-06-21 00:00:00+00:00,40218.4765625,31676.693359375,LONG,0.4868627372210375,0.4868627372210375,-0.11471745168885183,0.0004518595253136898,0.0002259297626568449,-0.11533648422771459,-2.7731373434736586,15,180,signal_flat,-0.21238455389653965,0.004669320789865594
03_btc_20d_breakout,28,2021-07-25 00:00:00+00:00,2021-09-08 00:00:00+00:00,35350.1875,46091.390625,LONG,0.8279095320899738,0.8279095320899738,0.20765551175638186,0.0014055617343309572,0.0007027808671654786,0.20510383789329079,8.385998950500094,91,1092,signal_flat,0.0,0.4889181325063694
03_btc_20d_breakout,29,2021-10-04 00:00:00+00:00,2021-11-18 00:00:00+00:00,49112.90234375,56942.13671875,LONG,0.6092710741781358,0.6092710741781358,0.06044801688951851,0.0011803259806212464,0.0005901629903106232,0.05853975229889663,1.7614064177776696,91,1092,signal_flat,0.0,0.3757449651842537
03_btc_20d_breakout,30,2021-12-24 00:00:00+00:00,2022-01-04 00:00:00+00:00,50822.1953125,45897.57421875,LONG,0.8090985476472771,0.8090985476472771,-0.09459806009618099,0.0008432499601763075,0.00042162498008815376,-0.0957523414709659,-3.826035173638639,23,276,signal_flat,-0.09689902341819467,0.0
03_btc_20d_breakout,31,2022-02-06 00:00:00+00:00,2022-04-11 00:00:00+00:00,42412.43359375,39521.90234375,LONG,1.0,1.0,-0.073079422029669,0.0017416152058176764,0.0008708076029088382,-0.07552846791697188,-3.8194902984897086,129,1548,signal_flat,-0.12583933275020787,0.11914659091254465
03_btc_20d_breakout,32,2022-05-30 00:00:00+00:00,2022-06-11 00:00:00+00:00,31726.390625,28360.810546875,LONG,0.6986585088513079,0.6986585088513079,-0.08333402651761834,0.0007595848342217085,0.00037979241711085426,-0.08438837698985624,-2.911693928703322,25,300,signal_flat,-0.10608140452866277,0.0020777630413166825
03_btc_20d_breakout,33,2022-07-07 00:00:00+00:00,2022-08-19 00:00:00+00:00,21637.587890625,20877.552734375,LONG,1.0,1.0,-0.05897674751860693,0.0012445230982609991,0.0006222615491304996,-0.06078797680347103,-3.355010730845165,87,1044,signal_flat,-0.10692845430924647,0.12877962566046053
03_btc_20d_breakout,34,2022-09-10 00:00:00+00:00,2022-09-21 00:00:00+00:00,21680.5390625,18547.400390625,LONG,0.8752618827689456,0.8752618827689456,-0.120489591703133,0.0008056752891674438,0.0004028376445837219,-0.12156691065524883,-5.254743597781182,23,276,signal_flat,-0.1445138731487664,0.031821632952075074
03_btc_20d_breakout,35,2022-10-04 00:00:00+00:00,2022-11-08 00:00:00+00:00,20336.84375,18541.271484375,LONG,1.0,1.0,-0.08829158977164309,0.0008,0.0004,-0.08944609712829565,-5.153982411736652,71,852,signal_flat,-0.08829158977164286,0.046509068362685424
03_btc_20d_breakout,36,2022-12-08 00:00:00+00:00,2022-12-19 00:00:00+00:00,17233.474609375,16439.6796875,LONG,1.0,1.0,-0.0460612232801374,0.0008,0.0004,-0.04721668155711223,-3.7356907439851708,23,276,signal_flat,-0.0460612232801374,0.03378168329057085
03_btc_20d_breakout,37,2023-01-06 00:00:00+00:00,2023-02-09 00:00:00+00:00,16951.96875,21819.0390625,LONG,1.0,1.0,0.2826845947778571,0.0009719171934567073,0.00048595859672835367,0.2807864150010153,56.66937836504796,69,828,signal_flat,0.0,0.40246638941273405
03_btc_20d_breakout,38,2023-02-15 00:00:00+00:00,2023-03-07 00:00:00+00:00,24307.841796875,22219.76953125,LONG,1.0,1.0,-0.08323372720667621,0.0009912706387195977,0.0004956353193597988,-0.08459953410621357,-4.528056185735325,41,492,signal_flat,-0.085901178848936,0.021446027375907173
03_btc_20d_breakout,39,2023-03-14 00:00:00+00:00,2023-04-21 00:00:00+00:00,24746.07421875,27276.91015625,LONG,0.7191007890843587,0.7191007890843587,0.06179158238195548,0.0010140644903105097,0.0005070322451552549,0.060159905109660405,2.136461356207942,77,924,signal_flat,-0.014956444322371198,0.231940830261113
03_btc_20d_breakout,40,2023-05-28 00:00:00+00:00,2023-06-05 00:00:00+00:00,28085.646484375,25760.09765625,LONG,1.0,1.0,-0.08280204016022141,0.0008,0.0004,-0.08393136205748453,-6.177805895663461,17,204,signal_flat,-0.08280204016022141,0.0
03_btc_20d_breakout,41,2023-06-20 00:00:00+00:00,2023-07-18 00:00:00+00:00,28327.48828125,29856.5625,LONG,1.0,1.0,0.05403011413174763,0.0008059365744690452,0.0004029682872345226,0.052750240161763884,3.1383376409731056,57,684,signal_flat,0.0,0.11114859586612336
03_btc_20d_breakout,42,2023-10-01 00:00:00+00:00,2024-01-14 00:00:00+00:00,27983.75,41796.26953125,LONG,1.0,1.0,0.49671147630141466,0.001101348998353009,0.0005506744991765045,0.49422250373655885,49.171787410363955,211,2532,signal_flat,-0.043845130544512445,0.6784921215437532
03_btc_20d_breakout,43,2024-02-07 00:00:00+00:00,2024-04-13 00:00:00+00:00,44318.22265625,63821.47265625,LONG,1.0,1.0,0.4092055668972465,0.0015113607101328033,0.0007556803550664016,0.40598598433311306,32.54233881210242,133,1596,signal_flat,0.0,0.6490620701751757
03_btc_20d_breakout,44,2024-05-15 00:00:00+00:00,2024-06-11 00:00:00+00:00,66267.4921875,67332.03125,LONG,0.832532808229042,0.832532808229042,0.022161871522424548,0.0009875115647762249,0.0004937557823881124,0.020636440584557825,0.848465684682681,55,660,signal_flat,-0.01563225228621834,0.07817865070767271
03_btc_20d_breakout,45,2024-07-15 00:00:00+00:00,2024-08-03 00:00:00+00:00,64870.15234375,60680.09375,LONG,0.8131397280944802,0.8131397280944802,-0.0633797969804516,0.0008696820661599862,0.0004348410330799931,-0.06460592286045141,-2.594392311545454,39,468,signal_flat,-0.06459147146050592,0.05219218271307491
03_btc_20d_breakout,46,2024-08-23 00:00:00+00:00,2024-09-01 00:00:00+00:00,64094.35546875,57325.48828125,LONG,0.9240978253150695,0.9240978253150695,-0.10508548717737065,0.0008856366684792743,0.00044281833423963715,-0.10629245369050422,-4.850857475892217,19,228,signal_flat,-0.10560785170544773,0.0037318028748509757
03_btc_20d_breakout,47,2024-09-18 00:00:00+00:00,2024-10-09 00:00:00+00:00,61649.6796875,60582.1015625,LONG,0.9535976510766843,0.9535976510766843,-0.018299713018097075,0.0008,0.0004,-0.019492021463657028,-0.9179524546371357,43,516,signal_flat,-0.01731684788001353,0.06874275375771788
03_btc_20d_breakout,48,2024-10-14 00:00:00+00:00,2024-12-22 00:00:00+00:00,66046.125,95104.9375,LONG,1.0,1.0,0.4055692066352694,0.001363829790068263,0.0006819148950341315,0.40270200167956816,25.21004690093552,139,1668,signal_flat,0.0,0.6070678115105164
03_btc_20d_breakout,49,2025-01-17 00:00:00+00:00,2025-02-05 00:00:00+00:00,104462.0390625,96615.4453125,LONG,1.0,1.0,-0.07585796499055963,0.000870784880365768,0.000435392440182884,-0.07707301302264236,-3.8424411725482224,39,468,signal_flat,-0.07511430774681083,0.01612285742854702
03_btc_20d_breakout,50,2025-04-21 00:00:00+00:00,2025-06-05 00:00:00+00:00,87518.90625,101575.953125,LONG,0.882985944150539,0.882985944150539,0.1513980949200866,0.0008608751666176881,0.00043043758330884403,0.14989366783739566,6.536348672259301,91,1092,signal_flat,0.0,0.27599036636726715
03_btc_20d_breakout,51,2025-07-02 00:00:00+00:00,2025-07-31 00:00:00+00:00,108859.3203125,115758.203125,LONG,1.0,1.0,0.06337429622650137,0.0008,0.0004,0.062087211071594206,5.059036069565509,59,708,signal_flat,-0.007578445030078651,0.10229802756467588
03_btc_20d_breakout,52,2025-08-12 00:00:00+00:00,2025-08-21 00:00:00+00:00,120172.90625,112419.03125,LONG,1.0,1.0,-0.06452265524701017,0.0008,0.0004,-0.06565415093433646,-5.899960037770846,19,228,signal_flat,-0.06452265524700995,0.026388279596092357
03_btc_20d_breakout,53,2025-09-12 00:00:00+00:00,2025-09-25 00:00:00+00:00,116101.578125,109049.2890625,LONG,1.0,1.0,-0.060742404852646925,0.0008,0.0004,-0.06189127773595604,-7.4501932641462725,27,324,signal_flat,-0.06074240485264726,0.008919990724717053
03_btc_20d_breakout,54,2025-10-01 00:00:00+00:00,2025-10-16 00:00:00+00:00,118648.9296875,108186.0390625,LONG,1.0,1.0,-0.08740264353939864,0.0008783006274425164,0.0004391503137212582,-0.08861737588317775,-6.4489088494821205,31,372,signal_flat,-0.08818360732420749,0.05144253368804752
03_btc_20d_breakout,55,2026-01-03 00:00:00+00:00,2026-01-25 00:00:00+00:00,90603.1875,86572.21875,LONG,1.0,1.0,-0.04449036354267344,0.0008,0.0004,-0.045653431806807476,-6.495518279015853,45,540,signal_flat,-0.04449036354267333,0.06982249520746708
03_btc_20d_breakout,56,2026-03-04 00:00:00+00:00,2026-03-29 00:00:00+00:00,72710.578125,65954.921875,LONG,0.867157618851336,0.867157618851336,-0.09499332058052967,0.0009687284212704975,0.00048436421063524876,-0.09631297798150162,-4.124591946636062,51,612,signal_flat,-0.09291160136818122,0.02957627167814514
03_btc_20d_breakout,57,2026-04-07 00:00:00+00:00,2026-04-15 12:00:00+00:00,71940.703125,74143.4296875,LONG,1.0,1.0,0.03061864100316991,0.0004,0.0002,0.03000026981856796,1.911924228613719,18,216,end_of_data,-0.01650382639348158,0.03536158793972022
04_btc_20d_zscore_reversal,1,2015-03-24 12:00:00+00:00,2015-04-04 12:00:00+00:00,245.59500122070312,253.6970062255859,LONG,0.7918743529058709,0.7918743529058709,0.03168773051836893,0.0008830951515640734,0.0004415475757820367,0.030322037470214225,1.1858036733266508,23,276,signal_flat,-0.011734781937152605,0.035534131238446065
04_btc_20d_zscore_reversal,2,2015-04-13 12:00:00+00:00,2015-04-21 00:00:00+00:00,224.5870056152344,235.2689971923828,LONG,1.0,1.0,0.0475628211342245,0.0008,0.0004,0.04633453930890119,2.770610824701224,16,192,signal_flat,-0.024168847250684244,0.047562821134224276
04_btc_20d_zscore_reversal,3,2015-05-31 12:00:00+00:00,2015-06-11 00:00:00+00:00,230.19000244140625,229.7050018310547,LONG,1.0,1.0,-0.0021069577531936945,0.0008,0.0004,-0.003301720450828327,-0.38794040993607704,22,264,signal_flat,-0.03175205551841964,0.0
