strategy,trade_id,entry_time,exit_time,entry_trend_strength,entry_volatility_pctile,entry_volume_pctile,entry_funding_rate,entry_higher_tf_trend,entry_regime_label,entry_btc_gold_ratio_z,entry_gold_shock_flag,exit_trend_strength,exit_volatility_pctile,exit_volume_pctile,exit_funding_rate,exit_higher_tf_trend,exit_regime_label,exit_btc_gold_ratio_z,exit_gold_shock_flag
02_btc_ma_20_50_200,17,2021-09-15 12:00:00+00:00,2021-09-23 00:00:00+00:00,1.1648487991179246,0.35714285714285715,0.2857142857142857,0.0001,1.0,chop,0.7262278874497093,0.0,0.779293533385161,0.5912698412698413,0.4722222222222222,0.0001,0.0,chop,0.14635875011404217,0.0
02_btc_ma_20_50_200,18,2021-10-11 12:00:00+00:00,2021-11-27 12:00:00+00:00,3.8883254268921945,0.6190476190476191,0.8650793650793651,0.0001,1.0,trend,2.8093667744899924,0.0,1.901302895369584,0.36507936507936506,0.2222222222222222,0.0001,1.0,chop,-0.6597064612718684,0.0
02_btc_ma_20_50_200,19,2023-02-07 00:00:00+00:00,2023-03-10 12:00:00+00:00,9.487055444054613,0.6984126984126984,0.5992063492063492,0.0001,1.0,trend,1.581463195767322,0.0,2.9130210475669314,0.46825396825396826,0.9444444444444444,5.26e-06,1.0,chop,-1.2638378564141617,0.0
02_btc_ma_20_50_200,20,2023-03-19 12:00:00+00:00,2023-05-08 12:00:00+00:00,2.7109306891244023,0.8809523809523809,0.9285714285714286,0.0001,1.0,chop_high_vol,2.423263128393511,0.0,1.0925747461245845,0.4603174603174603,0.3968253968253968,4.07e-06,1.0,chop,-0.40333902364334234,0.0
02_btc_ma_20_50_200,21,2023-06-25 00:00:00+00:00,2023-08-03 12:00:00+00:00,3.5139524374598876,0.6468253968253969,0.20238095238095238,0.0001,1.0,trend,2.723374603794241,0.0,0.9236616022575009,0.007936507936507936,0.36507936507936506,0.0001,1.0,chop_low_vol,0.17740691222501295,0.0
02_btc_ma_20_50_200,22,2023-10-30 00:00:00+00:00,2024-01-24 12:00:00+00:00,8.788910785544706,0.9444444444444444,0.8333333333333334,0.0001,1.0,trend_high_vol,2.273073401893865,0.0,2.0722877098270014,0.9047619047619048,0.6349206349206349,0.0001,1.0,chop_high_vol,-0.8336619999298656,0.0
02_btc_ma_20_50_200,23,2024-02-11 12:00:00+00:00,2024-04-19 00:00:00+00:00,4.523161157780302,0.11904761904761904,0.4603174603174603,0.0001,1.0,chop_low_vol,2.834954583358615,0.0,0.6309167761574699,0.6904761904761905,0.8809523809523809,-3.334e-05,1.0,chop,-1.3337280434443088,0.0
02_btc_ma_20_50_200,24,2024-05-25 00:00:00+00:00,2024-06-25 12:00:00+00:00,2.275860089776718,0.5833333333333334,0.07142857142857142,0.0001,1.0,chop,0.8784949476925846,0.0,4.273437779990674,0.1349206349206349,0.46825396825396826,5.949e-05,1.0,trend,-1.061393192806071,0.0
02_btc_ma_20_50_200,25,2024-07-28 00:00:00+00:00,2024-08-10 12:00:00+00:00,3.2372402653130186,0.25,0.14682539682539683,8.18e-05,1.0,trend,0.6988164376483479,0.0,1.7269948964326052,0.9841269841269841,0.10317460317460317,-1.379e-05,0.0,chop_high_vol,-0.7179218035040882,0.0
02_btc_ma_20_50_200,26,2024-10-28 00:00:00+00:00,2025-01-05 00:00:00+00:00,4.727394656896397,0.2698412698412698,0.8134920634920635,9.425e-05,1.0,trend,1.7663083870191034,0.0,1.0628057172746808,0.34523809523809523,0.1388888888888889,0.0001,1.0,chop,0.4916748158880452,0.0
02_btc_ma_20_50_200,27,2025-01-21 00:00:00+00:00,2025-02-16 00:00:00+00:00,2.4318028069373576,0.8015873015873016,0.8809523809523809,0.0001,1.0,chop_high_vol,1.4525034594571693,0.0,1.6997152350159215,0.05952380952380952,0.011904761904761904,3.39e-05,1.0,chop_low_vol,-1.7415591962705164,0.0
02_btc_ma_20_50_200,28,2025-05-22 12:00:00+00:00,2025-06-29 12:00:00+00:00,10.197552105641865,0.2698412698412698,0.8888888888888888,0.0001,1.0,trend,2.0344072243370808,0.0,1.9600252227845276,0.007936507936507936,0.373015873015873,5.36e-05,1.0,chop_low_vol,1.2353261127362127,0.0
02_btc_ma_20_50_200,29,2025-07-08 12:00:00+00:00,2025-08-25 12:00:00+00:00,3.0837681146378877,0.03968253968253968,0.5634920634920635,4.563e-05,1.0,chop_low_vol,1.0872946293964785,0.0,0.7010397090826385,0.8571428571428571,0.9285714285714286,0.0001,1.0,chop_high_vol,-1.5219622710807077,0.0
02_btc_ma_20_50_200,30,2025-09-27 00:00:00+00:00,2025-10-23 12:00:00+00:00,1.614175294099961,0.20238095238095238,0.03571428571428571,-1e-07,1.0,chop_low_vol,-1.9916346843640096,0.0,2.2765514704218677,0.9126984126984127,0.3968253968253968,2.673e-05,1.0,trend_high_vol,-1.6294651514932321,0.0
03_btc_20d_breakout,1,2015-03-01 00:00:00+00:00,2015-03-24 00:00:00+00:00,0.8822266873483252,,,0.0,0.0,chop,,0.0,1.0894981309496894,,,0.0,0.0,chop,-0.03158659076816814,0.0
03_btc_20d_breakout,2,2015-05-03 00:00:00+00:00,2015-05-31 00:00:00+00:00,2.0672813560452723,,,0.0,0.0,chop,-0.28397819390589196,0.0,0.7354992028081092,0.027777777777777776,0.15476190476190477,0.0,0.0,chop_low_vol,-0.4712725712402083,0.0
03_btc_20d_breakout,3,2015-06-16 00:00:00+00:00,2015-08-08 00:00:00+00:00,0.1582465570777925,0.21825396825396826,0.9285714285714286,0.0,0.0,chop_low_vol,3.1017201978010873,0.0,2.3948967270154955,0.4801587301587302,0.9841269841269841,0.0,1.0,chop,0.24579093702966737,0.0
03_btc_20d_breakout,4,2015-09-07 00:00:00+00:00,2015-09-21 00:00:00+00:00,5.824088693450763,0.8412698412698413,0.503968253968254,0.0,0.0,trend_high_vol,-0.7328365469167366,0.0,5.084179963567747,0.1865079365079365,0.4126984126984127,0.0,0.0,trend,-0.9630264989159673,0.0
03_btc_20d_breakout,5,2015-10-05 00:00:00+00:00,2016-01-15 00:00:00+00:00,0.2088850636200789,0.01984126984126984,0.6071428571428571,0.0,0.0,chop_low_vol,-0.016511805205739343,0.0,1.6532717369857344,0.7857142857142857,0.9761904761904762,0.0,1.0,chop_high_vol,-1.0193233841252876,0.0
03_btc_20d_breakout,6,2016-02-14 00:00:00+00:00,2016-05-19 00:00:00+00:00,2.278731191403084,0.15873015873015872,0.7698412698412699,0.0,1.0,chop_low_vol,-1.152366226071581,0.0,3.346503886080704,0.2896825396825397,0.9523809523809523,0.0,1.0,trend,0.04119345661647528,0.0
03_btc_20d_breakout,7,2016-05-27 00:00:00+00:00,2016-07-31 00:00:00+00:00,1.2401839948308497,0.44047619047619047,1.0,0.0,1.0,chop,3.5689997731187453,0.0,1.0110289029283757,0.46825396825396826,0.7142857142857143,0.0,1.0,chop,-1.1248440438817826,0.0
03_btc_20d_breakout,8,2016-09-03 00:00:00+00:00,2017-01-11 00:00:00+00:00,4.875290251108399,0.11507936507936507,0.8571428571428571,0.0,1.0,trend,-0.20730346207460326,0.0,2.464883017060239,1.0,0.9761904761904762,0.0,1.0,chop_high_vol,-0.5381316179957518,0.0
03_btc_20d_breakout,9,2017-01-31 00:00:00+00:00,2017-03-17 00:00:00+00:00,2.8553079865205984,0.7857142857142857,0.8650793650793651,0.0,1.0,chop_high_vol,0.794153304248828,0.0,2.9456565233409924,0.7936507936507936,1.0,0.0,1.0,chop_high_vol,0.2794332700045724,0.0
03_btc_20d_breakout,10,2017-04-06 00:00:00+00:00,2017-07-01 00:00:00+00:00,0.17145600568000102,0.746031746031746,0.9523809523809523,0.0,1.0,chop_high_vol,0.6615210372937067,0.0,3.020728641020116,0.5158730158730159,0.5793650793650794,0.0,1.0,chop,0.4968924012566658,0.0
03_btc_20d_breakout,11,2017-07-20 00:00:00+00:00,2017-09-13 00:00:00+00:00,0.8543288963418015,1.0,0.9841269841269841,0.0,1.0,chop_high_vol,1.455642351920302,0.0,2.771670351341369,0.373015873015873,0.8412698412698413,0.0,1.0,chop,0.2992835070681613,0.0
03_btc_20d_breakout,12,2017-09-30 00:00:00+00:00,2017-12-30 00:00:00+00:00,0.4490495394453668,0.8015873015873016,0.34523809523809523,0.0,1.0,chop_high_vol,0.8724026434741093,0.0,3.033758483756851,0.8095238095238095,0.9365079365079365,0.0,1.0,chop_high_vol,0.4227289385090364,0.0
03_btc_20d_breakout,13,2018-02-19 00:00:00+00:00,2018-03-08 00:00:00+00:00,1.7638075309762211,0.8253968253968254,0.4523809523809524,0.0,1.0,chop_high_vol,-0.2845919851833671,0.0,0.28151240723543164,0.2222222222222222,0.35714285714285715,0.0,1.0,chop_low_vol,-0.6846357357990989,0.0
03_btc_20d_breakout,14,2018-04-15 00:00:00+00:00,2018-05-11 00:00:00+00:00,3.280771730424608,0.3055555555555556,0.11507936507936507,0.0,0.0,chop,-0.3834040817195126,0.0,3.315224111560165,0.0992063492063492,0.6626984126984127,0.0,0.0,chop_low_vol,0.20630905185511741,0.0
03_btc_20d_breakout,15,2018-07-07 00:00:00+00:00,2018-08-06 00:00:00+00:00,3.947270271118564,0.25,0.0992063492063492,0.0,0.0,chop_low_vol,-0.27899448151449846,0.0,1.7703653363502545,0.34523809523809523,0.17063492063492064,0.0,0.0,chop,0.38800911787795456,0.0
03_btc_20d_breakout,16,2018-08-27 00:00:00+00:00,2018-09-08 00:00:00+00:00,2.2385318445425573,0.23412698412698413,0.25,0.0,0.0,chop_low_vol,0.15155969685967674,0.0,0.45264802951519634,0.26587301587301587,0.1865079365079365,0.0,0.0,chop_low_vol,-1.1232621997121741,0.0
03_btc_20d_breakout,17,2018-11-07 00:00:00+00:00,2018-11-14 00:00:00+00:00,2.629837368525051,0.027777777777777776,0.8412698412698413,0.0,0.0,trend,-0.22671385688589193,0.0,2.129912832324466,0.44841269841269843,1.0,0.0,0.0,trend,-4.04012228580504,0.0
03_btc_20d_breakout,18,2019-02-09 00:00:00+00:00,2019-07-14 00:00:00+00:00,4.009797127973382,0.38095238095238093,0.8650793650793651,0.0,0.0,chop,-0.37134685798687544,0.0,3.7592307496784256,1.0,0.6825396825396826,0.0,1.0,chop_high_vol,0.3119670462940923,0.0
03_btc_20d_breakout,19,2019-08-04 00:00:00+00:00,2019-08-28 00:00:00+00:00,0.15597238275936565,0.5317460317460317,0.29365079365079366,0.0,1.0,chop,0.372297435830668,0.0,1.6228881358322822,0.2619047619047619,0.36507936507936506,0.0,1.0,chop_low_vol,-1.8374009372316003,0.0
03_btc_20d_breakout,20,2019-10-25 00:00:00+00:00,2019-11-15 00:00:00+00:00,4.275391683695748,0.6904761904761905,0.9285714285714286,0.0001,0.0,trend,-0.4323946734598822,0.0,0.09595797940827665,0.13095238095238096,0.8055555555555556,0.0001,0.0,chop_low_vol,-0.15083874587865426,0.0
03_btc_20d_breakout,21,2020-01-06 00:00:00+00:00,2020-02-25 00:00:00+00:00,1.3216234797059712,0.7658730158730159,0.8412698412698413,0.0001,0.0,chop_high_vol,-0.4086141189835787,0.0,3.0122785204521114,0.3888888888888889,0.8968253968253969,0.0001,1.0,chop,0.08120685485169933,0.0
03_btc_20d_breakout,22,2020-04-02 00:00:00+00:00,2020-06-19 00:00:00+00:00,4.848825069627527,0.8333333333333334,0.9444444444444444,-0.0001933,0.0,trend_high_vol,-0.8175068592859437,0.0,2.985474074756961,0.15079365079365079,0.027777777777777776,7.624e-05,1.0,chop_low_vol,0.09530899706326953,0.0
03_btc_20d_breakout,23,2020-07-22 00:00:00+00:00,2020-08-25 00:00:00+00:00,0.2678170098263337,0.06746031746031746,0.14682539682539683,0.0001,1.0,chop_low_vol,-0.9265658475844397,1.0,5.9247926074135595,0.25793650793650796,0.5992063492063492,0.0001,1.0,trend,1.0831824616836643,0.0
03_btc_20d_breakout,24,2020-10-10 00:00:00+00:00,2021-01-27 00:00:00+00:00,0.2969521184779173,0.39285714285714285,0.5,0.0001,1.0,chop,0.6220240968627906,0.0,2.95945886443018,0.9523809523809523,0.8412698412698413,0.0001,1.0,chop_high_vol,0.5281094913890075,0.0
03_btc_20d_breakout,25,2021-02-05 00:00:00+00:00,2021-04-19 00:00:00+00:00,3.2582305113281147,0.8253968253968254,0.746031746031746,0.00061936,1.0,chop_high_vol,1.2030924101934901,0.0,3.1351052517640046,0.10714285714285714,0.626984126984127,0.0001,1.0,chop_low_vol,-0.16215196963737416,0.0
03_btc_20d_breakout,26,2021-05-08 00:00:00+00:00,2021-05-15 00:00:00+00:00,0.1847817493732738,0.46825396825396826,0.5912698412698413,0.00017144,1.0,chop,-0.21646434461706252,0.0,2.008333848830989,0.7301587301587301,0.44841269841269843,0.00015069,1.0,chop_high_vol,-3.111583080719209,0.0
03_btc_20d_breakout,27,2021-06-14 00:00:00+00:00,2021-06-21 00:00:00+00:00,4.1775978025820475,0.6150793650793651,0.13095238095238096,0.0001,0.0,chop,-0.6090719547008474,0.0,4.311352657143653,0.7658730158730159,0.4246031746031746,-0.00018437,0.0,chop_high_vol,-1.3256299945407508,0.0
03_btc_20d_breakout,28,2021-07-25 00:00:00+00:00,2021-09-08 00:00:00+00:00,2.618088783471127,0.17857142857142858,0.051587301587301584,-0.00010603,0.0,chop_low_vol,0.5378351402913557,0.0,4.108456274431717,0.4246031746031746,0.7738095238095238,0.00022977,1.0,chop,0.6133388882503887,0.0
03_btc_20d_breakout,29,2021-10-04 00:00:00+00:00,2021-11-18 00:00:00+00:00,0.12503063609909518,0.6150793650793651,0.4801587301587302,0.0001,1.0,chop,1.293421100650925,0.0,2.62788514927595,0.17063492063492064,0.8571428571428571,0.0001,1.0,chop_low_vol,-0.16342868728478246,0.0
03_btc_20d_breakout,30,2021-12-24 00:00:00+00:00,2022-01-04 00:00:00+00:00,4.418279218848659,0.25,0.011904761904761904,4.018e-05,1.0,chop_low_vol,-0.9287512632727175,0.0,5.3643643120183135,0.003968253968253968,0.873015873015873,0.0001,0.0,trend,-1.4196148597828475,0.0
03_btc_20d_breakout,31,2022-02-06 00:00:00+00:00,2022-04-11 00:00:00+00:00,4.460484933196736,0.9404761904761905,0.011904761904761904,0.0001,0.0,chop_high_vol,-0.23216309525500678,0.0,0.9946200619872785,0.20238095238095238,0.8611111111111112,2.43e-06,0.0,chop_low_vol,-0.87804486982108,0.0
03_btc_20d_breakout,32,2022-05-30 00:00:00+00:00,2022-06-11 00:00:00+00:00,6.163829737359547,0.5793650793650794,0.9246031746031746,0.0001,0.0,trend,-0.7941480653675821,0.0,3.889287334165911,0.4007936507936508,0.4523809523809524,3.503e-05,0.0,trend,-1.4341128447979352,0.0
03_btc_20d_breakout,33,2022-07-07 00:00:00+00:00,2022-08-19 00:00:00+00:00,13.961776535994996,0.44841269841269843,0.3333333333333333,8.373e-05,0.0,trend,-0.6476213872352495,0.0,1.333205694327938,0.29365079365079366,0.8809523809523809,0.0001,0.0,chop_low_vol,-0.5090311471906203,0.0
03_btc_20d_breakout,34,2022-09-10 00:00:00+00:00,2022-09-21 00:00:00+00:00,3.5245617487713665,0.48412698412698413,0.8253968253968254,0.0001,0.0,chop,0.08696684646238809,0.0,3.0831657939853683,0.7261904761904762,0.9365079365079365,1.721e-05,0.0,chop_high_vol,-1.7587151945191501,0.0
03_btc_20d_breakout,35,2022-10-04 00:00:00+00:00,2022-11-08 00:00:00+00:00,2.8334375175784112,0.03571428571428571,0.753968253968254,0.0001,0.0,chop_low_vol,-0.42933292602009676,1.0,1.585036200315745,0.5753968253968254,1.0,6.515e-05,0.0,chop,-2.5297433236917817,1.0
03_btc_20d_breakout,36,2022-12-08 00:00:00+00:00,2022-12-19 00:00:00+00:00,4.374849632272029,0.25,0.1388888888888889,-1.492e-05,0.0,trend,-0.8389724220636834,0.0,2.2432192689524344,0.39285714285714285,0.09126984126984126,6.468e-05,0.0,chop,-0.9361903254642917,0.0
03_btc_20d_breakout,37,2023-01-06 00:00:00+00:00,2023-02-09 00:00:00+00:00,4.0770168873728165,0.003968253968253968,0.09126984126984126,7.264e-05,0.0,trend,-1.0419084780412138,0.0,7.309791558967051,0.5833333333333334,0.7896825396825397,0.0001,1.0,trend,0.9784936630410656,0.0
03_btc_20d_breakout,38,2023-02-15 00:00:00+00:00,2023-03-07 00:00:00+00:00,3.337622161794317,0.8095238095238095,0.7857142857142857,8.887e-05,1.0,chop_high_vol,1.7794664847891846,0.0,0.9490938844394701,0.42063492063492064,0.4722222222222222,5.414e-05,1.0,chop,0.34839350158626264,0.0
03_btc_20d_breakout,39,2023-03-14 00:00:00+00:00,2023-04-21 00:00:00+00:00,0.29743622255084917,0.8412698412698413,0.9722222222222222,0.0001,1.0,chop_high_vol,1.1185583257914433,1.0,4.367631329127771,0.46825396825396826,0.49603174603174605,5.898e-05,1.0,chop,0.23309616328729496,0.0
03_btc_20d_breakout,40,2023-05-28 00:00:00+00:00,2023-06-05 00:00:00+00:00,2.3669724672016654,0.07539682539682539,0.23412698412698413,7.362e-05,1.0,chop_low_vol,0.6093249084647309,0.0,1.3792699798687076,0.32936507936507936,0.6309523809523809,0.0001,1.0,chop,-1.7950714476029568,0.0
03_btc_20d_breakout,41,2023-06-20 00:00:00+00:00,2023-07-18 00:00:00+00:00,1.219529408217027,0.6428571428571429,0.7182539682539683,3.69e-05,1.0,chop,1.8382521830954581,0.0,4.1280604686940086,0.07539682539682539,0.32142857142857145,3.983e-05,1.0,trend,0.46534137508689233,0.0
03_btc_20d_breakout,42,2023-10-01 00:00:00+00:00,2024-01-14 00:00:00+00:00,0.16764344966685968,0.25,0.21031746031746032,2.95e-06,0.0,chop_low_vol,1.4413418436425902,0.0,2.16293380034581,1.0,0.5238095238095238,0.0001,1.0,chop_high_vol,-0.038936243960899036,0.0
03_btc_20d_breakout,43,2024-02-07 00:00:00+00:00,2024-04-13 00:00:00+00:00,0.9347837576512018,0.18253968253968253,0.5714285714285714,7.527e-05,1.0,chop_low_vol,0.9779348299986163,0.0,2.140021321077485,0.5634920634920635,0.9047619047619048,0.0001,1.0,chop,-1.0042107052369804,0.0
03_btc_20d_breakout,44,2024-05-15 00:00:00+00:00,2024-06-11 00:00:00+00:00,1.2121867396136878,0.6904761904761905,0.7261904761904762,0.0001,1.0,chop,-0.37623291615530113,0.0,4.039139433477077,0.01984126984126984,0.6666666666666666,0.0001,1.0,trend,0.8849148965750904,0.0
03_btc_20d_breakout,45,2024-07-15 00:00:00+00:00,2024-08-03 00:00:00+00:00,2.6041313168752227,0.4880952380952381,0.7420634920634921,4.59e-05,1.0,trend,-0.3717060175319479,0.0,1.1928666772583878,0.4801587301587302,0.6111111111111112,0.0001,0.0,chop,-1.1193708450165534,0.0
03_btc_20d_breakout,46,2024-08-23 00:00:00+00:00,2024-09-01 00:00:00+00:00,1.2653118590697896,1.0,0.9166666666666666,-3.329e-05,1.0,chop_high_vol,0.05440583921656279,0.0,1.4329956705017863,0.43253968253968256,0.29365079365079366,4.113e-05,0.0,chop,-1.331982794438422,0.0
03_btc_20d_breakout,47,2024-09-18 00:00:00+00:00,2024-10-09 00:00:00+00:00,0.4604462726643094,0.36904761904761907,0.8809523809523809,1.344e-05,0.0,chop,-0.27229810151450523,0.0,1.356767479302356,0.17063492063492064,0.4246031746031746,0.0001,0.0,chop_low_vol,-0.5060601084821371,0.0
03_btc_20d_breakout,48,2024-10-14 00:00:00+00:00,2024-12-22 00:00:00+00:00,1.242989994308788,0.373015873015873,0.9523809523809523,5.429e-05,1.0,chop,1.514651734916437,0.0,4.139333474018489,0.5833333333333334,0.6111111111111112,0.0001,1.0,chop,0.5750704160914638,0.0
03_btc_20d_breakout,49,2025-01-17 00:00:00+00:00,2025-02-05 00:00:00+00:00,1.0420641706456075,0.5833333333333334,0.7936507936507936,4.598e-05,1.0,chop,1.1640578354975906,0.0,0.9084563793520236,0.5476190476190477,0.5,4.138e-05,1.0,chop,-2.5774891603601726,0.0
03_btc_20d_breakout,50,2025-04-21 00:00:00+00:00,2025-06-05 00:00:00+00:00,0.1720053067041906,0.7619047619047619,0.49603174603174605,5.232e-05,0.0,chop_high_vol,-1.2336595207033934,0.0,4.39729008358063,0.12301587301587301,0.8333333333333334,9.62e-06,1.0,trend,0.2919628482087724,0.0
03_btc_20d_breakout,51,2025-07-02 00:00:00+00:00,2025-07-31 00:00:00+00:00,1.7093248387027244,0.027777777777777776,0.8293650793650794,1.109e-05,1.0,chop_low_vol,0.7193236960102543,0.0,7.037316666286231,0.011904761904761904,0.8571428571428571,5.694e-05,1.0,trend,1.1312190139783787,0.0
03_btc_20d_breakout,52,2025-08-12 00:00:00+00:00,2025-08-21 00:00:00+00:00,2.4946707119096887,0.0992063492063492,0.9047619047619048,0.0001,1.0,chop_low_vol,1.3024845319880356,0.0,0.348871811623392,0.4880952380952381,0.6746031746031746,4.936e-05,1.0,chop,-0.3723852999877325,0.0
03_btc_20d_breakout,53,2025-09-12 00:00:00+00:00,2025-09-25 00:00:00+00:00,1.0553875903854975,0.21825396825396826,0.4880952380952381,3.326e-05,1.0,chop_low_vol,-1.1306116216723179,0.0,0.08713524663859964,0.20238095238095238,0.8888888888888888,-2.2e-06,1.0,chop_low_vol,-2.105752123627653,0.0
03_btc_20d_breakout,54,2025-10-01 00:00:00+00:00,2025-10-16 00:00:00+00:00,0.20579752265412662,0.5555555555555556,0.8174603174603174,3.355e-05,1.0,chop,-0.8691302575613324,0.0,0.4713033971084122,0.9761904761904762,0.9047619047619048,-2.741e-05,1.0,chop_high_vol,-3.453523768937052,1.0
03_btc_20d_breakout,55,2026-01-03 00:00:00+00:00,2026-01-25 00:00:00+00:00,4.418368444913177,0.08333333333333333,0.051587301587301584,4.813e-05,0.0,trend,-0.35930637342400323,0.0,0.7250285868255818,0.4126984126984127,0.19047619047619047,3.901e-05,0.0,chop,-3.07856772536742,1.0
03_btc_20d_breakout,56,2026-03-04 00:00:00+00:00,2026-03-29 00:00:00+00:00,4.613312810236683,0.8333333333333334,0.8650793650793651,1.481e-05,0.0,chop_high_vol,-0.6574091689918322,0.0,1.9619334266046191,0.32936507936507936,0.13095238095238096,-1.73e-06,0.0,chop,0.43483062609616047,0.0
03_btc_20d_breakout,57,2026-04-07 00:00:00+00:00,2026-04-15 12:00:00+00:00,1.5899603903412922,0.38492063492063494,0.5753968253968254,-3.15e-06,0.0,chop,1.5504725902585168,0.0,2.263564778304484,0.36507936507936506,0.42063492063492064,-5.085e-05,0.0,chop,1.164539234126587,0.0
