timestamp,close,volume
2015-05-01 00:00:00+00:00,16.111000061035156,733.0
2015-05-04 00:00:00+00:00,16.417999267578125,71.0
2015-05-05 00:00:00+00:00,16.55699920654297,47.0
2015-05-06 00:00:00+00:00,16.483999252319336,98.0
2015-05-07 00:00:00+00:00,16.27199935913086,101.0
2015-05-08 00:00:00+00:00,16.441999435424805,67.0
2015-05-11 00:00:00+00:00,16.29800033569336,242.0
2015-05-12 00:00:00+00:00,16.510000228881836,28.0
2015-05-13 00:00:00+00:00,17.207000732421875,137.0
2015-05-14 00:00:00+00:00,17.448999404907227,15.0
2015-05-15 00:00:00+00:00,17.545000076293945,44.0
2015-05-18 00:00:00+00:00,17.711999893188477,215.0
2015-05-19 00:00:00+00:00,17.049999237060547,24.0
2015-05-20 00:00:00+00:00,17.091999053955078,8.0
2015-05-21 00:00:00+00:00,17.111000061035156,11.0
2015-05-22 00:00:00+00:00,17.030000686645508,15.0
2015-05-26 00:00:00+00:00,16.733999252319336,114.0
2015-05-27 00:00:00+00:00,16.63800048828125,94.0
2015-05-28 00:00:00+00:00,16.652999877929688,73.0
2015-05-29 00:00:00+00:00,16.68400001525879,24.0
2015-06-01 00:00:00+00:00,16.663999557495117,24.0
2015-06-02 00:00:00+00:00,16.783000946044922,0.0
2015-06-03 00:00:00+00:00,16.464000701904297,2.0
2015-06-04 00:00:00+00:00,16.089000701904297,11.0
2015-06-05 00:00:00+00:00,15.970999717712402,14.0
2015-06-08 00:00:00+00:00,15.951000213623047,16.0
2015-06-09 00:00:00+00:00,15.949000358581543,1.0
2015-06-10 00:00:00+00:00,15.95199966430664,0.0
2015-06-11 00:00:00+00:00,15.95300006866455,5.0
2015-06-12 00:00:00+00:00,15.817999839782715,5.0
2015-06-15 00:00:00+00:00,16.076000213623047,2.0
2015-06-16 00:00:00+00:00,15.958000183105469,0.0
2015-06-17 00:00:00+00:00,15.9399995803833,2.0
2015-06-18 00:00:00+00:00,16.148000717163086,46.0
2015-06-19 00:00:00+00:00,16.104000091552734,0.0
2015-06-22 00:00:00+00:00,16.136999130249023,1.0
2015-06-23 00:00:00+00:00,15.732000350952148,4.0
2015-06-24 00:00:00+00:00,15.847999572753906,21.0
2015-06-25 00:00:00+00:00,15.805000305175781,1.0
2015-06-26 00:00:00+00:00,15.734999656677246,56759.0
2015-06-29 00:00:00+00:00,15.663999557495117,19508.0
2015-06-30 00:00:00+00:00,15.550999641418457,1989.0
2015-07-01 00:00:00+00:00,15.552000045776367,220.0
2015-07-02 00:00:00+00:00,15.536999702453613,257.0
2015-07-06 00:00:00+00:00,15.72599983215332,87.0
2015-07-07 00:00:00+00:00,14.949999809265137,1041.0
2015-07-08 00:00:00+00:00,15.147000312805176,109.0
2015-07-09 00:00:00+00:00,15.345000267028809,366.0
2015-07-10 00:00:00+00:00,15.468000411987305,51.0
2015-07-13 00:00:00+00:00,15.435999870300293,152.0
2015-07-14 00:00:00+00:00,15.295000076293945,27.0
2015-07-15 00:00:00+00:00,15.027999877929688,86.0
2015-07-16 00:00:00+00:00,14.96399974822998,12.0
2015-07-17 00:00:00+00:00,14.819999694824219,62.0
2015-07-20 00:00:00+00:00,14.744999885559082,46.0
2015-07-21 00:00:00+00:00,14.769000053405762,102.0
2015-07-22 00:00:00+00:00,14.71399974822998,10.0
2015-07-23 00:00:00+00:00,14.682999610900879,172.0
2015-07-24 00:00:00+00:00,14.47700023651123,29.0
2015-07-27 00:00:00+00:00,14.593999862670898,18.0
2015-07-28 00:00:00+00:00,14.630999565124512,168.0
2015-07-29 00:00:00+00:00,14.734000205993652,206.0
2015-07-30 00:00:00+00:00,14.690999984741211,39.0
2015-07-31 00:00:00+00:00,14.746000289916992,101.0
2015-08-03 00:00:00+00:00,14.515999794006348,131.0
2015-08-04 00:00:00+00:00,14.550000190734863,119.0
2015-08-05 00:00:00+00:00,14.545999526977539,1.0
2015-08-06 00:00:00+00:00,14.670000076293945,0.0
2015-08-07 00:00:00+00:00,14.815999984741211,16.0
2015-08-10 00:00:00+00:00,15.288999557495117,6.0
2015-08-11 00:00:00+00:00,15.281000137329102,15.0
2015-08-12 00:00:00+00:00,15.472999572753906,4.0
2015-08-13 00:00:00+00:00,15.395999908447266,0.0
2015-08-14 00:00:00+00:00,15.210000038146973,1.0
2015-08-17 00:00:00+00:00,15.295000076293945,0.0
2015-08-18 00:00:00+00:00,14.786999702453613,0.0
2015-08-19 00:00:00+00:00,15.175999641418457,0.0
2015-08-20 00:00:00+00:00,15.517000198364258,252.0
2015-08-21 00:00:00+00:00,15.300999641418457,0.0
2015-08-24 00:00:00+00:00,14.76200008392334,9.0
2015-08-25 00:00:00+00:00,14.609999656677246,13.0
2015-08-26 00:00:00+00:00,14.045000076293945,35.0
2015-08-27 00:00:00+00:00,14.420999526977539,59871.0
2015-08-28 00:00:00+00:00,14.53499984741211,13209.0
2015-08-31 00:00:00+00:00,14.57699966430664,1441.0
2015-09-01 00:00:00+00:00,14.61299991607666,779.0
2015-09-02 00:00:00+00:00,14.66100025177002,382.0
2015-09-03 00:00:00+00:00,14.70199966430664,123.0
2015-09-04 00:00:00+00:00,14.543999671936035,120.0
2015-09-08 00:00:00+00:00,14.75,233.0
2015-09-09 00:00:00+00:00,14.567999839782715,85.0
2015-09-10 00:00:00+00:00,14.633999824523926,155.0
2015-09-11 00:00:00+00:00,14.489999771118164,47.0
2015-09-14 00:00:00+00:00,14.357000350952148,33.0
2015-09-15 00:00:00+00:00,14.319000244140625,24.0
2015-09-16 00:00:00+00:00,14.878000259399414,25.0
2015-09-17 00:00:00+00:00,14.975000381469727,28.0
2015-09-18 00:00:00+00:00,15.154000282287598,3.0
2015-09-21 00:00:00+00:00,15.215999603271484,57.0
2015-09-22 00:00:00+00:00,14.75,37.0
2015-09-23 00:00:00+00:00,14.779999732971191,12.0
2015-09-24 00:00:00+00:00,15.125,189.0
2015-09-25 00:00:00+00:00,15.105999946594238,21.0
2015-09-28 00:00:00+00:00,14.538000106811523,37.0
2015-09-29 00:00:00+00:00,14.569000244140625,19.0
2015-09-30 00:00:00+00:00,14.512999534606934,10.0
2015-10-01 00:00:00+00:00,14.505999565124512,15.0
2015-10-02 00:00:00+00:00,15.256999969482422,3.0
2015-10-05 00:00:00+00:00,15.70199966430664,8.0
2015-10-06 00:00:00+00:00,15.979000091552734,37.0
2015-10-07 00:00:00+00:00,16.08799934387207,10.0
2015-10-08 00:00:00+00:00,15.760000228881836,7.0
2015-10-09 00:00:00+00:00,15.809000015258789,1.0
2015-10-12 00:00:00+00:00,15.854999542236328,5.0
2015-10-13 00:00:00+00:00,15.897000312805176,15.0
2015-10-14 00:00:00+00:00,16.101999282836914,18.0
2015-10-15 00:00:00+00:00,16.152000427246094,16.0
2015-10-16 00:00:00+00:00,16.101999282836914,12.0
2015-10-19 00:00:00+00:00,15.829000473022461,1.0
2015-10-20 00:00:00+00:00,15.904999732971191,6.0
2015-10-21 00:00:00+00:00,15.696000099182129,10.0
2015-10-22 00:00:00+00:00,15.822999954223633,0.0
2015-10-23 00:00:00+00:00,15.817999839782715,5.0
2015-10-26 00:00:00+00:00,15.899999618530273,1.0
2015-10-27 00:00:00+00:00,15.857999801635742,7.0
2015-10-28 00:00:00+00:00,16.288000106811523,45.0
2015-10-29 00:00:00+00:00,15.543999671936035,31.0
2015-10-30 00:00:00+00:00,15.565999984741211,19.0
2015-11-02 00:00:00+00:00,15.413000106811523,4.0
2015-11-03 00:00:00+00:00,15.244000434875488,1.0
2015-11-04 00:00:00+00:00,15.062999725341797,1.0
2015-11-05 00:00:00+00:00,14.98799991607666,0.0
2015-11-06 00:00:00+00:00,14.696000099182129,14.0
2015-11-09 00:00:00+00:00,14.418000221252441,0.0
2015-11-10 00:00:00+00:00,14.355999946594238,3.0
2015-11-11 00:00:00+00:00,14.26200008392334,10.0
2015-11-12 00:00:00+00:00,14.223999977111816,16.0
2015-11-13 00:00:00+00:00,14.20300006866455,0.0
2015-11-16 00:00:00+00:00,14.220999717712402,4.0
2015-11-17 00:00:00+00:00,14.170000076293945,2.0
2015-11-18 00:00:00+00:00,14.079999923706055,14.0
2015-11-19 00:00:00+00:00,14.241999626159668,33.0
2015-11-20 00:00:00+00:00,14.105999946594238,1.0
2015-11-23 00:00:00+00:00,14.041999816894531,3.0
2015-11-24 00:00:00+00:00,14.168999671936035,5.0
2015-11-25 00:00:00+00:00,14.168000221252441,54195.0
2015-11-27 00:00:00+00:00,14.008000373840332,17231.0
2015-11-30 00:00:00+00:00,14.050000190734863,1623.0
2015-12-01 00:00:00+00:00,14.055000305175781,281.0
2015-12-02 00:00:00+00:00,13.979000091552734,210.0
2015-12-03 00:00:00+00:00,14.053000450134277,498.0
2015-12-04 00:00:00+00:00,14.505000114440918,92.0
2015-12-07 00:00:00+00:00,14.307000160217285,60.0
2015-12-08 00:00:00+00:00,14.090999603271484,72.0
2015-12-09 00:00:00+00:00,14.163999557495117,37.0
2015-12-10 00:00:00+00:00,14.085000038146973,6.0
2015-12-11 00:00:00+00:00,13.859000205993652,20.0
2015-12-14 00:00:00+00:00,13.666000366210938,90.0
2015-12-15 00:00:00+00:00,13.739999771118164,2.0
2015-12-16 00:00:00+00:00,14.218000411987305,22.0
2015-12-17 00:00:00+00:00,13.682999610900879,150.0
2015-12-18 00:00:00+00:00,14.079999923706055,20.0
2015-12-21 00:00:00+00:00,14.300999641418457,19.0
2015-12-22 00:00:00+00:00,14.302000045776367,35.0
2015-12-23 00:00:00+00:00,14.277000427246094,71.0
2015-12-24 00:00:00+00:00,14.369000434875488,4.0
2015-12-28 00:00:00+00:00,13.873000144958496,10.0
2015-12-29 00:00:00+00:00,13.916999816894531,108.0
2015-12-30 00:00:00+00:00,13.814000129699707,106.0
2015-12-31 00:00:00+00:00,13.774999618530273,13.0
2016-01-04 00:00:00+00:00,13.817000389099121,27.0
2016-01-05 00:00:00+00:00,13.949000358581543,4.0
2016-01-06 00:00:00+00:00,13.956999778747559,105.0
2016-01-07 00:00:00+00:00,14.335000038146973,286.0
2016-01-08 00:00:00+00:00,13.907999992370605,6.0
2016-01-11 00:00:00+00:00,13.854999542236328,17.0
2016-01-12 00:00:00+00:00,13.739999771118164,15.0
2016-01-13 00:00:00+00:00,14.145000457763672,17.0
2016-01-14 00:00:00+00:00,13.737000465393066,1.0
2016-01-15 00:00:00+00:00,13.883999824523926,0.0
2016-01-19 00:00:00+00:00,14.109999656677246,3.0
2016-01-20 00:00:00+00:00,14.147000312805176,1.0
2016-01-21 00:00:00+00:00,14.083000183105469,2.0
2016-01-22 00:00:00+00:00,14.043000221252441,7.0
2016-01-25 00:00:00+00:00,14.239999771118164,8.0
2016-01-26 00:00:00+00:00,14.543999671936035,1.0
2016-01-27 00:00:00+00:00,14.4399995803833,53.0
2016-01-28 00:00:00+00:00,14.215999603271484,27.0
2016-01-29 00:00:00+00:00,14.229000091552734,27.0
2016-02-01 00:00:00+00:00,14.329000473022461,9.0
2016-02-02 00:00:00+00:00,14.276000022888184,2.0
2016-02-03 00:00:00+00:00,14.720000267028809,47.0
2016-02-04 00:00:00+00:00,14.836000442504883,23.0
2016-02-05 00:00:00+00:00,14.763999938964844,7.0
2016-02-08 00:00:00+00:00,15.416000366210938,62.0
2016-02-09 00:00:00+00:00,15.444000244140625,18.0
2016-02-10 00:00:00+00:00,15.277000427246094,3.0
2016-02-11 00:00:00+00:00,15.788999557495117,58.0
2016-02-12 00:00:00+00:00,15.78499984741211,2.0
2016-02-16 00:00:00+00:00,15.329000473022461,7.0
2016-02-17 00:00:00+00:00,15.371999740600586,0.0
2016-02-18 00:00:00+00:00,15.427000045776367,0.0
2016-02-19 00:00:00+00:00,15.368000030517578,1.0
2016-02-22 00:00:00+00:00,15.178999900817871,1.0
2016-02-23 00:00:00+00:00,15.234999656677246,0.0
2016-02-24 00:00:00+00:00,15.291999816894531,1.0
2016-02-25 00:00:00+00:00,15.164999961853027,68976.0
2016-02-26 00:00:00+00:00,14.689000129699707,23335.0
2016-02-29 00:00:00+00:00,14.895999908447266,1598.0
2016-03-01 00:00:00+00:00,14.732999801635742,921.0
2016-03-02 00:00:00+00:00,15.003000259399414,809.0
2016-03-03 00:00:00+00:00,15.130999565124512,678.0
2016-03-04 00:00:00+00:00,15.680999755859375,912.0
2016-03-07 00:00:00+00:00,15.623000144958496,933.0
2016-03-08 00:00:00+00:00,15.383999824523926,906.0
2016-03-09 00:00:00+00:00,15.354999542236328,163.0
2016-03-10 00:00:00+00:00,15.545999526977539,571.0
2016-03-11 00:00:00+00:00,15.607000350952148,379.0
2016-03-14 00:00:00+00:00,15.517999649047852,276.0
2016-03-15 00:00:00+00:00,15.255000114440918,259.0
2016-03-16 00:00:00+00:00,15.21399974822998,167.0
2016-03-17 00:00:00+00:00,16.02199935913086,382.0
2016-03-18 00:00:00+00:00,15.805999755859375,118.0
2016-03-21 00:00:00+00:00,15.840999603271484,21.0
2016-03-22 00:00:00+00:00,15.876999855041504,45.0
2016-03-23 00:00:00+00:00,15.262999534606934,215.0
2016-03-24 00:00:00+00:00,15.190999984741211,73.0
2016-03-28 00:00:00+00:00,15.194000244140625,91.0
2016-03-29 00:00:00+00:00,15.237000465393066,60.0
2016-03-30 00:00:00+00:00,15.206000328063965,36.0
2016-03-31 00:00:00+00:00,15.460000038146973,39.0
2016-04-01 00:00:00+00:00,15.041999816894531,4.0
2016-04-04 00:00:00+00:00,14.942000389099121,4.0
2016-04-05 00:00:00+00:00,15.11400032043457,8.0
2016-04-06 00:00:00+00:00,15.052000045776367,12.0
2016-04-07 00:00:00+00:00,15.156000137329102,12.0
2016-04-08 00:00:00+00:00,15.381999969482422,14.0
2016-04-11 00:00:00+00:00,15.973999977111816,14.0
2016-04-12 00:00:00+00:00,16.219999313354492,7.0
2016-04-13 00:00:00+00:00,16.322999954223633,4.0
2016-04-14 00:00:00+00:00,16.16900062561035,2.0
2016-04-15 00:00:00+00:00,16.30900001525879,35.0
2016-04-18 00:00:00+00:00,16.249000549316406,4.0
2016-04-19 00:00:00+00:00,16.968000411987305,2.0
2016-04-20 00:00:00+00:00,17.131000518798828,2.0
2016-04-21 00:00:00+00:00,17.086000442504883,0.0
2016-04-22 00:00:00+00:00,16.895999908447266,7.0
2016-04-25 00:00:00+00:00,17.0049991607666,1.0
2016-04-26 00:00:00+00:00,17.106000900268555,2.0
2016-04-27 00:00:00+00:00,17.285999298095703,75957.0
2016-04-28 00:00:00+00:00,17.55299949645996,24298.0
2016-04-29 00:00:00+00:00,17.788999557495117,4872.0
2016-05-02 00:00:00+00:00,17.6560001373291,1122.0
2016-05-03 00:00:00+00:00,17.474000930786133,452.0
2016-05-04 00:00:00+00:00,17.277000427246094,421.0
2016-05-05 00:00:00+00:00,17.302000045776367,242.0
2016-05-06 00:00:00+00:00,17.506999969482422,128.0
2016-05-09 00:00:00+00:00,17.06999969482422,368.0
2016-05-10 00:00:00+00:00,17.075000762939453,190.0
2016-05-11 00:00:00+00:00,17.302000045776367,58.0
2016-05-12 00:00:00+00:00,17.086999893188477,36.0
2016-05-13 00:00:00+00:00,17.114999771118164,54.0
2016-05-16 00:00:00+00:00,17.142000198364258,30.0
2016-05-17 00:00:00+00:00,17.235000610351562,65.0
2016-05-18 00:00:00+00:00,17.1200008392334,78.0
2016-05-19 00:00:00+00:00,16.479000091552734,80.0
2016-05-20 00:00:00+00:00,16.518999099731445,2.0
2016-05-23 00:00:00+00:00,16.40999984741211,23.0
2016-05-24 00:00:00+00:00,16.238000869750977,10.0
2016-05-25 00:00:00+00:00,16.2549991607666,205.0
2016-05-26 00:00:00+00:00,16.33799934387207,197.0
2016-05-27 00:00:00+00:00,16.246000289916992,400.0
2016-05-31 00:00:00+00:00,15.972000122070312,80.0
2016-06-01 00:00:00+00:00,15.906000137329102,7.0
2016-06-02 00:00:00+00:00,16.0049991607666,2.0
2016-06-03 00:00:00+00:00,16.34600067138672,7.0
2016-06-06 00:00:00+00:00,16.42799949645996,0.0
2016-06-07 00:00:00+00:00,16.37700080871582,10.0
2016-06-08 00:00:00+00:00,16.968000411987305,10.0
2016-06-09 00:00:00+00:00,17.253000259399414,25.0
2016-06-10 00:00:00+00:00,17.315000534057617,0.0
2016-06-13 00:00:00+00:00,17.42799949645996,0.0
2016-06-14 00:00:00+00:00,17.40999984741211,1.0
2016-06-15 00:00:00+00:00,17.48900032043457,1.0
2016-06-16 00:00:00+00:00,17.5939998626709,10.0
2016-06-17 00:00:00+00:00,17.399999618530273,2.0
2016-06-20 00:00:00+00:00,17.503000259399414,3.0
2016-06-21 00:00:00+00:00,17.31100082397461,80.0
2016-06-22 00:00:00+00:00,17.30500030517578,3.0
2016-06-23 00:00:00+00:00,17.347999572753906,34.0
2016-06-24 00:00:00+00:00,17.78499984741211,64.0
2016-06-27 00:00:00+00:00,17.739999771118164,1.0
2016-06-28 00:00:00+00:00,17.839000701904297,61138.0
2016-06-29 00:00:00+00:00,18.36199951171875,26073.0
2016-06-30 00:00:00+00:00,18.582000732421875,1444.0
2016-07-01 00:00:00+00:00,19.54400062561035,1083.0
2016-07-05 00:00:00+00:00,19.865999221801758,948.0
2016-07-06 00:00:00+00:00,20.15999984741211,407.0
2016-07-07 00:00:00+00:00,19.79800033569336,536.0
2016-07-08 00:00:00+00:00,20.058000564575195,384.0
2016-07-11 00:00:00+00:00,20.263999938964844,138.0
2016-07-12 00:00:00+00:00,20.1299991607666,141.0
2016-07-13 00:00:00+00:00,20.3700008392334,86.0
2016-07-14 00:00:00+00:00,20.2810001373291,115.0
2016-07-15 00:00:00+00:00,20.125,93.0
2016-07-18 00:00:00+00:00,20.04400062561035,301.0
2016-07-19 00:00:00+00:00,19.975000381469727,46.0
2016-07-20 00:00:00+00:00,19.582000732421875,136.0
2016-07-21 00:00:00+00:00,19.784000396728516,28.0
2016-07-22 00:00:00+00:00,19.656999588012695,75.0
2016-07-25 00:00:00+00:00,19.614999771118164,122.0
2016-07-26 00:00:00+00:00,19.655000686645508,171.0
2016-07-27 00:00:00+00:00,19.96500015258789,124.0
2016-07-28 00:00:00+00:00,20.15999984741211,23.0
2016-07-29 00:00:00+00:00,20.312000274658203,90.0
2016-08-01 00:00:00+00:00,20.46500015258789,19.0
2016-08-02 00:00:00+00:00,20.666000366210938,32.0
2016-08-03 00:00:00+00:00,20.43600082397461,22.0
2016-08-04 00:00:00+00:00,20.4060001373291,28.0
2016-08-05 00:00:00+00:00,19.780000686645508,10.0
2016-08-08 00:00:00+00:00,19.76799964904785,29.0
2016-08-09 00:00:00+00:00,19.81399917602539,9.0
2016-08-10 00:00:00+00:00,20.134000778198242,10.0
2016-08-11 00:00:00+00:00,19.983999252319336,0.0
2016-08-12 00:00:00+00:00,19.672000885009766,10.0
2016-08-15 00:00:00+00:00,19.820999145507812,1.0
2016-08-16 00:00:00+00:00,19.847999572753906,27.0
2016-08-17 00:00:00+00:00,19.62700080871582,1.0
2016-08-18 00:00:00+00:00,19.719999313354492,12.0
2016-08-19 00:00:00+00:00,19.301000595092773,2.0
2016-08-22 00:00:00+00:00,18.843000411987305,24.0
2016-08-23 00:00:00+00:00,18.90999984741211,26.0
2016-08-24 00:00:00+00:00,18.545000076293945,13.0
2016-08-25 00:00:00+00:00,18.47800064086914,3.0
2016-08-26 00:00:00+00:00,18.645000457763672,4.0
2016-08-29 00:00:00+00:00,18.761999130249023,47463.0
2016-08-30 00:00:00+00:00,18.57699966430664,14289.0
2016-08-31 00:00:00+00:00,18.621999740600586,1589.0
2016-09-01 00:00:00+00:00,18.85700035095215,370.0
2016-09-02 00:00:00+00:00,19.275999069213867,508.0
2016-09-06 00:00:00+00:00,20.048999786376953,825.0
2016-09-07 00:00:00+00:00,19.759000778198242,236.0
2016-09-08 00:00:00+00:00,19.590999603271484,237.0
2016-09-09 00:00:00+00:00,19.281999588012695,125.0
2016-09-12 00:00:00+00:00,18.915000915527344,253.0
2016-09-13 00:00:00+00:00,18.889999389648438,76.0
2016-09-14 00:00:00+00:00,18.98200035095215,107.0
2016-09-15 00:00:00+00:00,18.958999633789062,133.0
2016-09-16 00:00:00+00:00,18.7810001373291,79.0
2016-09-19 00:00:00+00:00,19.20599937438965,48.0
2016-09-20 00:00:00+00:00,19.19499969482422,13.0
2016-09-21 00:00:00+00:00,19.68600082397461,22.0
2016-09-22 00:00:00+00:00,20.020000457763672,42.0
2016-09-23 00:00:00+00:00,19.732999801635742,48.0
2016-09-26 00:00:00+00:00,19.516000747680664,38.0
2016-09-27 00:00:00+00:00,19.086999893188477,30.0
2016-09-28 00:00:00+00:00,19.04400062561035,56.0
2016-09-29 00:00:00+00:00,19.114999771118164,94.0
2016-09-30 00:00:00+00:00,19.138999938964844,70.0
2016-10-03 00:00:00+00:00,18.795000076293945,13.0
2016-10-04 00:00:00+00:00,17.71299934387207,160.0
2016-10-05 00:00:00+00:00,17.634000778198242,19.0
2016-10-06 00:00:00+00:00,17.288000106811523,16.0
2016-10-07 00:00:00+00:00,17.323999404907227,69.0
2016-10-11 00:00:00+00:00,17.45599937438965,5.0
2016-10-12 00:00:00+00:00,17.454999923706055,11.0
2016-10-13 00:00:00+00:00,17.40999984741211,9.0
2016-10-14 00:00:00+00:00,17.39299964904785,32.0
2016-10-17 00:00:00+00:00,17.426000595092773,13.0
2016-10-18 00:00:00+00:00,17.590999603271484,21.0
2016-10-19 00:00:00+00:00,17.615999221801758,9.0
2016-10-20 00:00:00+00:00,17.50200080871582,17.0
2016-10-21 00:00:00+00:00,17.447999954223633,0.0
2016-10-24 00:00:00+00:00,17.562000274658203,12.0
2016-10-25 00:00:00+00:00,17.736000061035156,12.0
2016-10-26 00:00:00+00:00,17.584999084472656,6.0
2016-10-27 00:00:00+00:00,17.604000091552734,33.0
2016-10-28 00:00:00+00:00,17.761999130249023,38.0
2016-10-31 00:00:00+00:00,17.761999130249023,4.0
2016-11-01 00:00:00+00:00,18.385000228881836,50.0
2016-11-02 00:00:00+00:00,18.65999984741211,14.0
2016-11-03 00:00:00+00:00,18.382999420166016,4.0
2016-11-04 00:00:00+00:00,18.341999053955078,10.0
2016-11-07 00:00:00+00:00,18.124000549316406,10.0
2016-11-08 00:00:00+00:00,18.329999923706055,21.0
2016-11-09 00:00:00+00:00,18.35700035095215,19.0
2016-11-10 00:00:00+00:00,18.715999603271484,4.0
2016-11-14 00:00:00+00:00,16.87700080871582,22.0
2016-11-15 00:00:00+00:00,17.02899932861328,1.0
2016-11-16 00:00:00+00:00,16.913999557495117,1.0
2016-11-17 00:00:00+00:00,16.76099967956543,0.0
2016-11-18 00:00:00+00:00,16.613000869750977,3.0
2016-11-21 00:00:00+00:00,16.511999130249023,3.0
2016-11-22 00:00:00+00:00,16.62299919128418,2.0
2016-11-23 00:00:00+00:00,16.382999420166016,2.0
2016-11-25 00:00:00+00:00,16.464000701904297,1.0
2016-11-28 00:00:00+00:00,16.577999114990234,66688.0
2016-11-29 00:00:00+00:00,16.660999298095703,17875.0
2016-11-30 00:00:00+00:00,16.4060001373291,1213.0
